node_id,class_name,parent_id
23739,53,23728
23740,6,23739
23741,52,23740
23742,12,23741
23743,13,23742
23744,0,23741
23745,12,23741
23746,13,23745
23747,52,23740
23748,12,23747
23749,13,23748
23750,0,23747
23751,12,23747
23752,13,23751
23753,13,23740
23754,65,23700
23755,12,23754
23756,14,23755
23757,52,23754
23758,55,23757
23759,0,23758
23760,13,23758
23761,6,23757
23762,0,23761
23763,0,23761
23764,0,23761
23765,0,23761
23766,0,23761
23767,0,23761
23768,13,23761
23769,70,23700
23770,41,23769
23771,52,23770
23772,55,23771
23773,12,23772
23774,13,23773
23775,13,23772
23776,42,23770
23777,12,23770
23778,13,23777
23779,95,21993
23780,66,23779
23781,12,23780
23782,14,23781
23783,12,23780
23784,13,23783
23785,52,23780
23786,12,23785
23787,13,23786
23788,53,23785
23789,0,23788
23790,53,23785
23791,6,23790
23792,13,23791
23793,53,23785
23794,6,23793
23795,52,23794
23796,12,23795
23797,13,23796
23798,53,23795
23799,0,23798
23800,53,23795
23801,12,23800
23802,13,23801
23803,52,23794
23804,12,23803
23805,13,23804
23806,53,23803
23807,0,23806
23808,53,23803
23809,12,23808
23810,13,23809
23811,13,23794
23812,66,23779
23813,12,23812
23814,14,23813
23815,12,23812
23816,13,23815
23817,52,23812
23818,12,23817
23819,13,23818
23820,53,23817
23821,0,23820
23822,53,23817
23823,6,23822
23824,13,23823
23825,53,23817
23826,6,23825
23827,52,23826
23828,12,23827
23829,13,23828
23830,53,23827
23831,0,23830
23832,53,23827
23833,12,23832
23834,13,23833
23835,52,23826
23836,12,23835
23837,13,23836
23838,53,23835
23839,0,23838
23840,53,23835
23841,12,23840
23842,13,23841
23843,13,23826
23844,66,23779
23845,12,23844
23846,14,23845
23847,12,23844
23848,13,23847
23849,52,23844
23850,12,23849
23851,13,23850
23852,53,23849
23853,0,23852
23854,53,23849
23855,6,23854
23856,13,23855
23857,53,23849
23858,6,23857
23859,52,23858
23860,12,23859
23861,13,23860
23862,53,23859
23863,0,23862
23864,53,23859
23865,12,23864
23866,13,23865
23867,52,23858
23868,12,23867
23869,13,23868
23870,53,23867
23871,0,23870
23872,53,23867
23873,12,23872
23874,13,23873
23875,13,23858
23876,66,23779
23877,12,23876
23878,14,23877
23879,56,23876
23880,12,23879
23881,13,23880
23882,57,23879
23883,12,23882
23884,13,23883
23885,13,23879
23886,6,23876
23887,52,23886
23888,12,23887
23889,13,23888
23890,53,23887
23891,0,23890
23892,53,23887
23893,6,23892
23894,13,23893
23895,53,23887
23896,6,23895
23897,52,23896
23898,12,23897
23899,13,23898
23900,53,23897
23901,0,23900
23902,53,23897
23903,12,23902
23904,13,23903
23905,52,23896
23906,12,23905
23907,13,23906
23908,53,23905
23909,0,23908
23910,53,23905
23911,12,23910
23912,13,23911
23913,13,23896
23914,52,23886
23915,12,23914
23916,13,23915
23917,53,23914
23918,0,23917
23919,53,23914
23920,6,23919
23921,13,23920
23922,53,23914
23923,6,23922
23924,52,23923
23925,12,23924
23926,13,23925
23927,53,23924
23928,0,23927
23929,53,23924
23930,12,23929
23931,13,23930
23932,13,23923
23933,13,23886
23934,87,23779
23935,89,23934
23936,90,23935
23937,90,23935
23938,90,23935
23939,65,23934
23940,7,23939
23941,12,23940
23942,14,23941
23943,12,23940
23944,14,23943
23945,14,23940
23946,52,23939
23947,55,23946
23948,12,23947
23949,13,23948
23950,13,23947
23951,12,23946
23952,13,23951
23953,53,23946
23954,0,23953
23955,65,23934
23956,12,23955
23957,14,23956
23958,7,23955
23959,12,23958
23960,13,23959
23961,12,23958
23962,13,23961
23963,13,23958
23964,70,23934
23965,41,23964
23966,12,23965
23967,13,23966
23968,42,23965
23969,12,23965
23970,13,23969
23971,52,23934
23972,55,23971
23973,55,23972
23974,12,23973
23975,13,23974
23976,13,23973
23977,13,23972
23978,0,23971
23979,6,23971
23980,7,23979
23981,12,23980
23982,13,23981
23983,7,23980
23984,12,23983
23985,13,23984
23986,6,23983
23987,13,23986
23988,13,23983
23989,13,23980
23990,7,23979
23991,56,23990
23992,12,23991
23993,13,23992
23994,57,23991
23995,12,23994
23996,13,23995
23997,13,23991
23998,7,23990
23999,56,23998
24000,12,23999
24001,13,24000
24002,57,23999
24003,12,24002
24004,13,24003
24005,13,23999
24006,6,23998
24007,13,24006
24008,13,23998
24009,13,23990
24010,7,23979
24011,56,24010
24012,12,24011
24013,13,24012
24014,57,24011
24015,12,24014
24016,13,24015
24017,13,24011
24018,7,24010
24019,56,24018
24020,12,24019
24021,13,24020
24022,57,24019
24023,12,24022
24024,13,24023
24025,13,24019
24026,6,24018
24027,13,24026
24028,13,24018
24029,13,24010
24030,7,23979
24031,56,24030
24032,12,24031
24033,13,24032
24034,57,24031
24035,7,24034
24036,12,24035
24037,13,24036
24038,12,24035
24039,13,24038
24040,13,24035
24041,13,24031
24042,7,24030
24043,56,24042
24044,12,24043
24045,13,24044
24046,57,24043
24047,7,24046
24048,12,24047
24049,13,24048
24050,12,24047
24051,13,24050
24052,13,24047
24053,13,24043
24054,6,24042
24055,13,24054
24056,13,24042
24057,13,24030
24058,7,23979
24059,56,24058
24060,12,24059
24061,13,24060
24062,57,24059
24063,7,24062
24064,12,24063
24065,13,24064
24066,12,24063
24067,13,24066
24068,13,24063
24069,13,24059
24070,7,24058
24071,56,24070
24072,12,24071
24073,13,24072
24074,57,24071
24075,7,24074
24076,12,24075
24077,13,24076
24078,12,24075
24079,13,24078
24080,13,24075
24081,13,24071
24082,6,24070
24083,13,24082
24084,13,24070
24085,13,24058
24086,7,23979
24087,56,24086
24088,12,24087
24089,13,24088
24090,57,24087
24091,56,24090
24092,12,24091
24093,13,24092
24094,57,24091
24095,56,24094
24096,12,24095
24097,13,24096
24098,57,24095
24099,7,24098
24100,12,24099
24101,13,24100
24102,12,24099
24103,13,24102
24104,13,24099
24105,13,24095
24106,13,24091
24107,13,24087
24108,7,24086
24109,56,24108
24110,12,24109
24111,13,24110
24112,57,24109
24113,56,24112
24114,12,24113
24115,13,24114
24116,57,24113
24117,56,24116
24118,12,24117
24119,13,24118
24120,57,24117
24121,7,24120
24122,12,24121
24123,13,24122
24124,12,24121
24125,13,24124
24126,13,24121
24127,13,24117
24128,13,24113
24129,13,24109
24130,6,24108
24131,13,24130
24132,13,24108
24133,13,24086
24134,7,23979
24135,56,24134
24136,12,24135
24137,13,24136
24138,57,24135
24139,56,24138
24140,12,24139
24141,13,24140
24142,57,24139
24143,56,24142
24144,12,24143
24145,13,24144
24146,57,24143
24147,7,24146
24148,12,24147
24149,13,24148
24150,12,24147
24151,13,24150
24152,13,24147
24153,13,24143
24154,13,24139
24155,13,24135
24156,7,24134
24157,56,24156
24158,12,24157
24159,13,24158
24160,57,24157
24161,56,24160
24162,12,24161
24163,13,24162
24164,57,24161
24165,56,24164
24166,12,24165
24167,13,24166
24168,57,24165
24169,7,24168
24170,12,24169
24171,13,24170
24172,12,24169
24173,13,24172
24174,13,24169
24175,13,24165
24176,13,24161
24177,13,24157
24178,6,24156
24179,13,24178
24180,13,24156
24181,13,24134
24182,7,23979
24183,56,24182
24184,12,24183
24185,13,24184
24186,57,24183
24187,56,24186
24188,12,24187
24189,13,24188
24190,57,24187
24191,52,24190
24192,12,24191
24193,13,24192
24194,53,24191
24195,9,24194
24196,0,24195
24197,0,24195
24198,12,24195
24199,13,24198
24200,12,24195
24201,13,24200
24202,13,24187
24203,13,24183
24204,7,24182
24205,56,24204
24206,12,24205
24207,13,24206
24208,57,24205
24209,56,24208
24210,12,24209
24211,13,24210
24212,57,24209
24213,52,24212
24214,12,24213
24215,13,24214
24216,0,24213
24217,13,24209
24218,13,24205
24219,6,24204
24220,12,24219
24221,13,24220
24222,13,24219
24223,13,24204
24224,13,24182
24225,7,23979
24226,56,24225
24227,12,24226
24228,13,24227
24229,57,24226
24230,7,24229
24231,12,24230
24232,13,24231
24233,52,24230
24234,12,24233
24235,13,24234
24236,53,24233
24237,9,24236
24238,0,24237
24239,0,24237
24240,12,24237
24241,13,24240
24242,12,24237
24243,13,24242
24244,13,24230
24245,13,24226
24246,7,24225
24247,56,24246
24248,12,24247
24249,13,24248
24250,57,24247
24251,7,24250
24252,12,24251
24253,13,24252
24254,52,24251
24255,12,24254
24256,13,24255
24257,0,24254
24258,13,24251
24259,13,24247
24260,6,24246
24261,12,24260
24262,13,24261
24263,13,24260
24264,13,24246
24265,13,24225
24266,7,23979
24267,56,24266
24268,12,24267
24269,13,24268
24270,57,24267
24271,52,24270
24272,12,24271
24273,13,24272
24274,53,24271
24275,9,24274
24276,0,24275
24277,0,24275
24278,12,24275
24279,13,24278
24280,12,24275
24281,13,24280
24282,13,24267
24283,7,24266
24284,56,24283
24285,12,24284
24286,13,24285
24287,57,24284
24288,52,24287
24289,12,24288
24290,13,24289
24291,0,24288
24292,13,24284
24293,6,24283
24294,12,24293
24295,13,24294
24296,13,24293
24297,13,24283
24298,13,24266
24299,7,23979
24300,56,24299
24301,12,24300
24302,13,24301
24303,57,24300
24304,7,24303
24305,12,24304
24306,13,24305
24307,52,24304
24308,12,24307
24309,13,24308
24310,53,24307
24311,9,24310
24312,0,24311
24313,0,24311
24314,12,24311
24315,13,24314
24316,12,24311
24317,13,24316
24318,13,24304
24319,13,24300
24320,7,24299
24321,56,24320
24322,12,24321
24323,13,24322
24324,57,24321
24325,7,24324
24326,12,24325
24327,13,24326
24328,52,24325
24329,12,24328
24330,13,24329
24331,0,24328
24332,13,24325
24333,13,24321
24334,6,24320
24335,12,24334
24336,13,24335
24337,13,24334
24338,13,24320
24339,13,24299
24340,7,23979
24341,52,24340
24342,12,24341
24343,13,24342
24344,53,24341
24345,9,24344
24346,0,24345
24347,0,24345
24348,12,24345
24349,13,24348
24350,12,24345
24351,13,24350
24352,7,24340
24353,52,24352
24354,12,24353
24355,13,24354
24356,0,24353
24357,6,24352
24358,12,24357
24359,13,24358
24360,13,24357
24361,13,24352
24362,13,24340
24363,7,23979
24364,52,24363
24365,12,24364
24366,13,24365
24367,53,24364
24368,9,24367
24369,0,24368
24370,0,24368
24371,12,24368
24372,13,24371
24373,12,24368
24374,13,24373
24375,7,24363
24376,52,24375
24377,12,24376
24378,13,24377
24379,0,24376
24380,6,24375
24381,12,24380
24382,13,24381
24383,13,24380
24384,13,24375
24385,13,24363
24386,7,23979
24387,52,24386
24388,12,24387
24389,13,24388
24390,53,24387
24391,9,24390
24392,0,24391
24393,0,24391
24394,12,24391
24395,13,24394
24396,12,24391
24397,13,24396
24398,53,24387
24399,9,24398
24400,0,24399
24401,12,24399
24402,13,24401
24403,7,24386
24404,52,24403
24405,12,24404
24406,13,24405
24407,0,24404
24408,12,24403
24409,13,24408
24410,13,24403
24411,13,24386
24412,7,23979
24413,52,24412
24414,12,24413
24415,13,24414
24416,0,24413
24417,9,24413
24418,0,24417
24419,0,24417
24420,12,24417
24421,13,24420
24422,12,24417
24423,13,24422
24424,7,24412
24425,52,24424
24426,12,24425
24427,13,24426
24428,0,24425
24429,9,24425
24430,0,24429
24431,0,24429
24432,12,24429
24433,13,24432
24434,12,24429
24435,13,24434
24436,6,24424
24437,13,24436
24438,13,24424
24439,13,24412
24440,7,23979
24441,52,24440
24442,12,24441
24443,13,24442
24444,53,24441
24445,9,24444
24446,0,24445
24447,0,24445
24448,12,24445
24449,13,24448
24450,52,24445
24451,12,24450
24452,13,24451
24453,53,24450
24454,9,24453
24455,0,24454
24456,0,24454
24457,12,24454
24458,13,24457
24459,12,24454
24460,13,24459
24461,7,24440
24462,52,24461
24463,12,24462
24464,13,24463
24465,0,24462
24466,6,24461
24467,52,24466
24468,12,24467
24469,13,24468
24470,53,24467
24471,0,24470
24472,53,24467
24473,6,24472
24474,13,24473
24475,53,24467
24476,6,24475
24477,52,24476
24478,12,24477
24479,13,24478
24480,53,24477
24481,0,24480
24482,53,24477
24483,12,24482
24484,13,24483
24485,52,24476
24486,12,24485
24487,13,24486
24488,53,24485
24489,0,24488
24490,53,24485
24491,12,24490
24492,13,24491
24493,13,24476
24494,52,24466
24495,12,24494
24496,13,24495
24497,53,24494
24498,0,24497
24499,53,24494
24500,6,24499
24501,13,24500
24502,53,24494
24503,6,24502
24504,52,24503
24505,12,24504
24506,13,24505
24507,53,24504
24508,0,24507
24509,53,24504
24510,12,24509
24511,13,24510
24512,52,24503
24513,12,24512
24514,13,24513
24515,53,24512
24516,0,24515
24517,53,24512
24518,52,24517
24519,12,24518
24520,13,24519
24521,0,24518
24522,13,24503
24523,13,24466
24524,13,24461
24525,13,24440
24526,7,23979
24527,56,24526
24528,12,24527
24529,13,24528
24530,57,24527
24531,7,24530
24532,52,24531
24533,12,24532
24534,13,24533
24535,53,24532
24536,9,24535
24537,0,24536
24538,12,24536
24539,13,24538
24540,52,24531
24541,12,24540
24542,13,24541
24543,53,24540
24544,9,24543
24545,0,24544
24546,12,24544
24547,13,24546
24548,13,24531
24549,13,24527
24550,7,24526
24551,56,24550
24552,12,24551
24553,13,24552
24554,57,24551
24555,7,24554
24556,52,24555
24557,12,24556
24558,13,24557
24559,0,24556
24560,52,24555
24561,12,24560
24562,13,24561
24563,0,24560
24564,13,24555
24565,13,24551
24566,6,24550
24567,52,24566
24568,12,24567
24569,13,24568
24570,53,24567
24571,0,24570
24572,53,24567
24573,6,24572
24574,13,24573
24575,53,24567
24576,6,24575
24577,52,24576
24578,12,24577
24579,13,24578
24580,53,24577
24581,0,24580
24582,53,24577
24583,12,24582
24584,13,24583
24585,13,24576
24586,52,24566
24587,12,24586
24588,13,24587
24589,53,24586
24590,0,24589
24591,53,24586
24592,6,24591
24593,13,24592
24594,53,24586
24595,6,24594
24596,52,24595
24597,12,24596
24598,13,24597
24599,53,24596
24600,0,24599
24601,53,24596
24602,12,24601
24603,13,24602
24604,13,24595
24605,13,24566
24606,13,24550
24607,13,24526
24608,13,23979
24609,65,21993
24610,12,24609
24611,14,24610
24612,52,24609
24613,12,24612
24614,13,24613
24615,65,21993
24616,56,24615
24617,12,24616
24618,13,24617
24619,57,24616
24620,0,24619
24621,14,24616
24622,8,24615
24623,0,24622
24624,65,21993
24625,12,24624
24626,14,24625
24627,9,24624
24628,0,24627
24629,52,24627
24630,12,24629
24631,13,24630
24632,53,24629
24633,7,24632
24634,13,24633
24635,53,24629
24636,6,24635
24637,52,24636
24638,12,24637
24639,13,24638
24640,53,24637
24641,0,24640
24642,53,24637
24643,6,24642
24644,52,24643
24645,12,24644
24646,13,24645
24647,53,24644
24648,0,24647
24649,53,24644
24650,52,24649
24651,12,24650
24652,13,24651
24653,53,24650
24654,6,24653
24655,52,24654
24656,12,24655
24657,13,24656
24658,53,24655
24659,0,24658
24660,53,24655
24661,55,24660
24662,12,24661
24663,13,24662
24664,13,24661
24665,53,24655
24666,55,24665
24667,12,24666
24668,13,24667
24669,13,24666
24670,52,24654
24671,12,24670
24672,13,24671
24673,53,24670
24674,0,24673
24675,53,24670
24676,55,24675
24677,12,24676
24678,13,24677
24679,13,24676
24680,53,24670
24681,52,24680
24682,12,24681
24683,13,24682
24684,0,24681
24685,52,24654
24686,12,24685
24687,13,24686
24688,53,24685
24689,0,24688
24690,53,24685
24691,55,24690
24692,12,24691
24693,13,24692
24694,13,24691
24695,53,24685
24696,12,24695
24697,13,24696
24698,13,24654
24699,53,24650
24700,52,24699
24701,12,24700
24702,13,24701
24703,0,24700
24704,53,24644
24705,55,24704
24706,12,24705
24707,13,24706
24708,13,24705
24709,53,24644
24710,6,24709
24711,0,24710
24712,13,24710
24713,53,24644
24714,0,24713
24715,13,24643
24716,13,24636
24717,53,24629
24718,52,24717
24719,12,24718
24720,13,24719
24721,12,24718
24722,13,24721
24723,53,24629
24724,6,24723
24725,52,24724
24726,12,24725
24727,13,24726
24728,53,24725
24729,0,24728
24730,53,24725
24731,6,24730
24732,13,24731
24733,53,24725
24734,6,24733
24735,52,24734
24736,12,24735
24737,13,24736
24738,0,24735
24739,12,24735
24740,13,24739
24741,52,24734
24742,12,24741
24743,13,24742
24744,0,24741
24745,12,24741
24746,13,24745
24747,13,24734
24748,52,24724
24749,12,24748
24750,13,24749
24751,53,24748
24752,0,24751
24753,53,24748
24754,6,24753
24755,13,24754
24756,53,24748
24757,6,24756
24758,52,24757
24759,12,24758
24760,13,24759
24761,0,24758
24762,12,24758
24763,13,24762
24764,13,24757
24765,13,24724
24766,95,21993
24767,87,24766
24768,89,24767
24769,90,24768
24770,65,24767
24771,12,24770
24772,14,24771
24773,52,24770
24774,12,24773
24775,13,24774
24776,55,24773
24777,12,24776
24778,13,24777
24779,13,24776
24780,65,24767
24781,12,24780
24782,14,24781
24783,52,24780
24784,12,24783
24785,13,24784
24786,55,24783
24787,12,24786
24788,13,24787
24789,13,24786
24790,65,24767
24791,12,24790
24792,14,24791
24793,7,24790
24794,12,24793
24795,13,24794
24796,12,24793
24797,13,24796
24798,13,24793
24799,65,24767
24800,12,24799
24801,14,24800
24802,52,24799
24803,12,24802
24804,13,24803
24805,0,24802
24806,53,24802
24807,12,24806
24808,13,24807
24809,65,24767
24810,12,24809
24811,14,24810
24812,52,24809
24813,12,24812
24814,13,24813
24815,0,24812
24816,53,24812
24817,12,24816
24818,13,24817
24819,65,24767
24820,12,24819
24821,14,24820
24822,52,24819
24823,55,24822
24824,55,24823
24825,56,24824
24826,12,24825
24827,13,24826
24828,57,24825
24829,0,24828
24830,13,24825
24831,13,24824
24832,13,24823
24833,65,24767
24834,12,24833
24835,14,24834
24836,7,24833
24837,16,24836
24838,12,24837
24839,13,24838
24840,13,24837
24841,12,24836
24842,13,24841
24843,12,24836
24844,13,24843
24845,13,24836
24846,65,24767
24847,12,24846
24848,14,24847
24849,55,24846
24850,56,24849
24851,12,24850
24852,13,24851
24853,57,24850
24854,0,24853
24855,13,24850
24856,13,24849
24857,65,24767
24858,12,24857
24859,14,24858
24860,52,24857
24861,12,24860
24862,13,24861
24863,53,24860
24864,12,24863
24865,13,24864
24866,53,24860
24867,12,24866
24868,13,24867
24869,53,24860
24870,12,24869
24871,13,24870
24872,65,24767
24873,12,24872
24874,14,24873
24875,52,24872
24876,55,24875
24877,0,24876
24878,13,24876
24879,6,24875
24880,0,24879
24881,0,24879
24882,0,24879
24883,0,24879
24884,0,24879
24885,0,24879
24886,0,24879
24887,0,24879
24888,0,24879
24889,0,24879
24890,0,24879
24891,0,24879
24892,0,24879
24893,0,24879
24894,0,24879
24895,0,24879
24896,0,24879
24897,0,24879
24898,0,24879
24899,0,24879
24900,0,24879
24901,0,24879
24902,0,24879
24903,0,24879
24904,0,24879
24905,0,24879
24906,0,24879
24907,0,24879
24908,0,24879
24909,0,24879
24910,0,24879
24911,0,24879
24912,0,24879
24913,0,24879
24914,13,24879
24915,70,24767
24916,41,24915
24917,52,24916
24918,55,24917
24919,12,24918
24920,13,24919
24921,13,24918
24922,42,24916
24923,12,24916
24924,13,24923
24925,87,24766
24926,89,24925
24927,90,24926
24928,65,24925
24929,12,24928
24930,14,24929
24931,52,24928
24932,55,24931
24933,12,24932
24934,13,24933
24935,13,24932
24936,55,24931
24937,12,24936
24938,13,24937
24939,13,24936
24940,9,24931
24941,0,24940
24942,0,24940
24943,52,24940
24944,12,24943
24945,13,24944
24946,53,24943
24947,9,24946
24948,0,24947
24949,0,24947
24950,52,24947
24951,12,24950
24952,13,24951
24953,53,24950
24954,9,24953
24955,0,24954
24956,0,24954
24957,12,24954
24958,13,24957
24959,12,24954
24960,13,24959
24961,12,24947
24962,13,24961
24963,12,24940
24964,13,24963
24965,12,24931
24966,13,24965
24967,0,24931
24968,53,24931
24969,55,24968
24970,12,24969
24971,13,24970
24972,13,24969
24973,65,24925
24974,12,24973
24975,14,24974
24976,6,24973
24977,12,24976
24978,13,24977
24979,13,24976
24980,65,24925
24981,12,24980
24982,14,24981
24983,52,24980
24984,55,24983
24985,0,24984
24986,13,24984
24987,6,24983
24988,0,24987
24989,0,24987
24990,0,24987
24991,0,24987
24992,0,24987
24993,0,24987
24994,0,24987
24995,0,24987
24996,0,24987
24997,0,24987
24998,0,24987
24999,0,24987
25000,0,24987
25001,0,24987
25002,0,24987
25003,13,24987
25004,65,24925
25005,55,25004
25006,12,25005
25007,13,25006
25008,14,25005
25009,0,25004
25010,70,24925
25011,41,25010
25012,52,25011
25013,55,25012
25014,56,25013
25015,52,25014
25016,12,25015
25017,13,25016
25018,12,25015
25019,13,25018
25020,57,25014
25021,0,25020
25022,13,25014
25023,13,25013
25024,42,25011
25025,12,25011
25026,13,25025
25027,87,24766
25028,89,25027
25029,90,25028
25030,65,25027
25031,12,25030
25032,14,25031
25033,52,25030
25034,55,25033
25035,12,25034
25036,13,25035
25037,13,25034
25038,55,25033
25039,12,25038
25040,13,25039
25041,13,25038
25042,9,25033
25043,0,25042
25044,0,25042
25045,12,25042
25046,13,25045
25047,12,25042
25048,13,25047
25049,52,25033
25050,12,25049
25051,13,25050
25052,53,25049
25053,9,25052
25054,0,25053
25055,0,25053
25056,12,25053
25057,13,25056
25058,12,25053
25059,13,25058
25060,53,25033
25061,0,25060
25062,53,25033
25063,55,25062
25064,12,25063
25065,13,25064
25066,13,25063
25067,65,25027
25068,12,25067
25069,14,25068
25070,6,25067
25071,12,25070
25072,13,25071
25073,13,25070
25074,65,25027
25075,12,25074
25076,14,25075
25077,52,25074
25078,55,25077
25079,0,25078
25080,13,25078
25081,6,25077
25082,0,25081
25083,0,25081
25084,0,25081
25085,0,25081
25086,0,25081
25087,0,25081
25088,0,25081
25089,0,25081
25090,0,25081
25091,0,25081
25092,13,25081
25093,65,25027
25094,55,25093
25095,12,25094
25096,13,25095
25097,14,25094
25098,0,25093
25099,70,25027
25100,41,25099
25101,52,25100
25102,55,25101
25103,56,25102
25104,52,25103
25105,12,25104
25106,13,25105
25107,12,25104
25108,13,25107
25109,57,25103
25110,0,25109
25111,13,25103
25112,13,25102
25113,42,25100
25114,12,25100
25115,13,25114
25116,87,24766
25117,89,25116
25118,90,25117
25119,65,25116
25120,12,25119
25121,14,25120
25122,52,25119
25123,55,25122
25124,12,25123
25125,13,25124
25126,13,25123
25127,55,25122
25128,12,25127
25129,13,25128
25130,13,25127
25131,9,25122
25132,0,25131
25133,0,25131
25134,12,25131
25135,13,25134
25136,12,25131
25137,13,25136
25138,12,25122
25139,13,25138
25140,53,25122
25141,52,25140
25142,12,25141
25143,13,25142
25144,53,25141
25145,9,25144
25146,0,25145
25147,0,25145
25148,12,25145
25149,13,25148
25150,12,25145
25151,13,25150
25152,53,25122
25153,55,25152
25154,12,25153
25155,13,25154
25156,13,25153
25157,65,25116
25158,12,25157
25159,14,25158
25160,6,25157
25161,12,25160
25162,13,25161
25163,13,25160
25164,65,25116
25165,12,25164
25166,14,25165
25167,52,25164
25168,55,25167
25169,0,25168
25170,13,25168
25171,6,25167
25172,0,25171
25173,0,25171
25174,0,25171
25175,0,25171
25176,0,25171
25177,0,25171
25178,0,25171
25179,0,25171
25180,0,25171
25181,0,25171
25182,0,25171
25183,0,25171
25184,0,25171
25185,0,25171
25186,0,25171
25187,13,25171
25188,65,25116
25189,55,25188
25190,12,25189
25191,13,25190
25192,14,25189
25193,0,25188
25194,70,25116
25195,41,25194
25196,52,25195
25197,55,25196
25198,56,25197
25199,52,25198
25200,12,25199
25201,13,25200
25202,12,25199
25203,13,25202
25204,57,25198
25205,0,25204
25206,13,25198
25207,13,25197
25208,42,25195
25209,12,25195
25210,13,25209
25211,87,24766
25212,89,25211
25213,90,25212
25214,65,25211
25215,12,25214
25216,14,25215
25217,52,25214
25218,55,25217
25219,12,25218
25220,13,25219
25221,13,25218
25222,55,25217
25223,12,25222
25224,13,25223
25225,13,25222
25226,9,25217
25227,0,25226
25228,0,25226
25229,56,25226
25230,12,25229
25231,13,25230
25232,57,25229
25233,52,25232
25234,12,25233
25235,13,25234
25236,53,25233
25237,9,25236
25238,0,25237
25239,12,25237
25240,13,25239
25241,13,25229
25242,12,25226
25243,13,25242
25244,12,25217
25245,13,25244
25246,0,25217
25247,53,25217
25248,55,25247
25249,12,25248
25250,13,25249
25251,13,25248
25252,65,25211
25253,12,25252
25254,14,25253
25255,6,25252
25256,12,25255
25257,13,25256
25258,13,25255
25259,65,25211
25260,12,25259
25261,14,25260
25262,52,25259
25263,55,25262
25264,0,25263
25265,13,25263
25266,6,25262
25267,0,25266
25268,0,25266
25269,0,25266
25270,0,25266
25271,0,25266
25272,0,25266
25273,0,25266
25274,0,25266
25275,0,25266
25276,0,25266
25277,13,25266
25278,65,25211
25279,55,25278
25280,12,25279
25281,13,25280
25282,14,25279
25283,0,25278
25284,70,25211
25285,41,25284
25286,52,25285
25287,55,25286
25288,56,25287
25289,52,25288
25290,12,25289
25291,13,25290
25292,12,25289
25293,13,25292
25294,57,25288
25295,0,25294
25296,13,25288
25297,13,25287
25298,42,25285
25299,12,25285
25300,13,25299
25301,87,24766
25302,89,25301
25303,90,25302
25304,65,25301
25305,12,25304
25306,14,25305
25307,52,25304
25308,55,25307
25309,12,25308
25310,13,25309
25311,13,25308
25312,55,25307
25313,12,25312
25314,13,25313
25315,13,25312
25316,9,25307
25317,0,25316
25318,0,25316
25319,52,25316
25320,12,25319
25321,13,25320
25322,53,25319
25323,9,25322
25324,0,25323
25325,12,25323
25326,13,25325
25327,53,25319
25328,9,25327
25329,0,25328
25330,12,25328
25331,13,25330
25332,12,25316
25333,13,25332
25334,12,25307
25335,13,25334
25336,0,25307
25337,53,25307
25338,55,25337
25339,12,25338
25340,13,25339
25341,13,25338
25342,65,25301
25343,12,25342
25344,14,25343
25345,6,25342
25346,12,25345
25347,13,25346
25348,13,25345
25349,65,25301
25350,12,25349
25351,14,25350
25352,52,25349
25353,55,25352
25354,0,25353
25355,13,25353
25356,6,25352
25357,0,25356
25358,0,25356
25359,0,25356
25360,0,25356
25361,0,25356
25362,0,25356
25363,0,25356
25364,0,25356
25365,0,25356
25366,0,25356
25367,0,25356
25368,0,25356
25369,0,25356
25370,13,25356
25371,70,25301
25372,41,25371
25373,52,25372
25374,55,25373
25375,56,25374
25376,52,25375
25377,12,25376
25378,13,25377
25379,12,25376
25380,13,25379
25381,57,25375
25382,0,25381
25383,13,25375
25384,13,25374
25385,42,25372
25386,12,25372
25387,13,25386
25388,87,24766
25389,89,25388
25390,90,25389
25391,17,25388
25392,0,25391
25393,65,25388
25394,12,25393
25395,14,25394
25396,52,25393
25397,55,25396
25398,12,25397
25399,13,25398
25400,13,25397
25401,55,25396
25402,12,25401
25403,13,25402
25404,13,25401
25405,9,25396
25406,0,25405
25407,0,25405
25408,12,25405
25409,13,25408
25410,12,25405
25411,13,25410
25412,56,25396
25413,12,25412
25414,13,25413
25415,57,25412
25416,7,25415
25417,13,25416
25418,13,25412
25419,53,25396
25420,0,25419
25421,53,25396
25422,55,25421
25423,12,25422
25424,13,25423
25425,13,25422
25426,65,25388
25427,12,25426
25428,14,25427
25429,6,25426
25430,12,25429
25431,13,25430
25432,13,25429
25433,65,25388
25434,12,25433
25435,14,25434
25436,52,25433
25437,55,25436
25438,0,25437
25439,13,25437
25440,6,25436
25441,0,25440
25442,0,25440
25443,0,25440
25444,0,25440
25445,0,25440
25446,13,25440
25447,65,25388
25448,55,25447
25449,12,25448
25450,13,25449
25451,14,25448
25452,0,25447
25453,70,25388
25454,41,25453
25455,52,25454
25456,55,25455
25457,56,25456
25458,52,25457
25459,12,25458
25460,13,25459
25461,12,25458
25462,13,25461
25463,57,25457
25464,0,25463
25465,13,25457
25466,13,25456
25467,42,25454
25468,12,25454
25469,13,25468
25470,95,21993
25471,87,25470
25472,89,25471
25473,90,25472
25474,65,25471
25475,12,25474
25476,14,25475
25477,6,25474
25478,52,25477
25479,55,25478
25480,12,25479
25481,13,25480
25482,13,25479
25483,55,25478
25484,12,25483
25485,13,25484
25486,13,25483
