node_id,class_name,parent_id,Generator
10047,7,10046,0
10048,12,10047,0
10049,13,10048,0
10050,55,10047,0
10051,12,10050,0
10052,13,10051,0
10053,13,10050,0
10054,13,10047,0
10055,13,10043,0
10056,13,10039,0
10057,90,9950,0
10058,12,10057,0
10059,13,10058,0
10060,0,9950,0
10061,0,9950,0
10062,0,9950,0
10063,0,9950,0
10064,0,9950,0
10065,0,9950,0
10066,17,9949,0
10067,0,10066,0
10068,66,9949,0
10069,12,10068,0
10070,14,10069,0
10071,12,10068,0
10072,13,10071,0
10073,54,10068,0
10074,41,10073,0
10075,12,10074,0
10076,13,10075,0
10077,48,10074,0
10078,0,10074,0
10079,4,10073,0
10080,0,10079,0
10081,3,10079,0
10082,12,10081,0
10083,13,10082,0
10084,0,10079,0
10085,4,10073,0
10086,0,10085,0
10087,3,10085,0
10088,12,10087,0
10089,13,10088,0
10090,0,10085,0
10091,3,10085,0
10092,12,10091,0
10093,13,10092,0
10094,0,10085,0
10095,91,9949,0
10096,52,10095,0
10097,12,10096,0
10098,13,10097,0
10099,53,10096,0
10100,12,10099,0
10101,13,10100,0
10102,53,10096,0
10103,12,10102,0
10104,13,10103,0
10105,53,10096,0
10106,12,10105,0
10107,13,10106,0
10108,53,10096,0
10109,12,10108,0
10110,13,10109,0
10111,53,10096,0
10112,12,10111,0
10113,13,10112,0
10114,53,10096,0
10115,12,10114,0
10116,13,10115,0
10117,53,10096,0
10118,12,10117,0
10119,13,10118,0
10120,56,9949,0
10121,12,10120,0
10122,13,10121,0
10123,57,10120,0
10124,7,10123,0
10125,55,10124,0
10126,12,10125,0
10127,13,10126,0
10128,13,10125,0
10129,56,10124,0
10130,12,10129,0
10131,13,10130,0
10132,57,10129,0
10133,55,10132,0
10134,12,10133,0
10135,13,10134,0
10136,13,10133,0
10137,13,10129,0
10138,13,10124,0
10139,13,10120,0
10140,87,7253,0
10141,89,10140,0
10142,90,10141,0
10143,55,10142,0
10144,12,10143,0
10145,13,10144,0
10146,13,10143,0
10147,90,10141,0
10148,55,10147,0
10149,12,10148,0
10150,13,10149,0
10151,13,10148,0
10152,90,10141,0
10153,12,10152,0
10154,13,10153,0
10155,90,10141,0
10156,12,10155,0
10157,13,10156,0
10158,90,10141,0
10159,12,10158,0
10160,13,10159,0
10161,90,10141,0
10162,12,10161,0
10163,13,10162,0
10164,90,10141,0
10165,56,10164,0
10166,12,10165,0
10167,13,10166,0
10168,57,10165,0
10169,56,10168,0
10170,12,10169,0
10171,13,10170,0
10172,57,10169,0
10173,7,10172,0
10174,12,10173,0
10175,13,10174,0
10176,12,10173,0
10177,13,10176,0
10178,13,10173,0
10179,13,10169,0
10180,13,10165,0
10181,90,10141,0
10182,12,10181,0
10183,13,10182,0
10184,90,10141,0
10185,56,10184,0
10186,12,10185,0
10187,13,10186,0
10188,57,10185,0
10189,12,10188,0
10190,13,10189,0
10191,13,10185,0
10192,90,10141,0
10193,12,10192,0
10194,13,10193,0
10195,90,10141,0
10196,56,10195,0
10197,12,10196,0
10198,13,10197,0
10199,57,10196,0
10200,56,10199,0
10201,12,10200,0
10202,13,10201,0
10203,57,10200,0
10204,12,10203,0
10205,13,10204,0
10206,13,10200,0
10207,13,10196,0
10208,90,10141,0
10209,56,10208,0
10210,12,10209,0
10211,13,10210,0
10212,57,10209,0
10213,56,10212,0
10214,12,10213,0
10215,13,10214,0
10216,57,10213,0
10217,12,10216,0
10218,13,10217,0
10219,13,10213,0
10220,13,10209,0
10221,90,10141,0
10222,12,10221,0
10223,13,10222,0
10224,90,10141,0
10225,56,10224,0
10226,12,10225,0
10227,13,10226,0
10228,57,10225,0
10229,56,10228,0
10230,12,10229,0
10231,13,10230,0
10232,57,10229,0
10233,7,10232,0
10234,12,10233,0
10235,13,10234,0
10236,12,10233,0
10237,13,10236,0
10238,13,10233,0
10239,13,10229,0
10240,13,10225,0
10241,0,10141,0
10242,0,10141,0
10243,0,10141,0
10244,0,10141,0
10245,0,10141,0
10246,0,10141,0
10247,0,10141,0
10248,0,10141,0
10249,0,10141,0
10250,0,10141,0
10251,17,10140,0
10252,0,10251,0
10253,76,10140,0
10254,41,10253,0
10255,55,10254,0
10256,12,10255,0
10257,13,10256,0
10258,13,10255,0
10259,48,10254,0
10260,0,10254,0
10261,69,10253,0
10262,52,10261,0
10263,55,10262,0
10264,12,10263,0
10265,13,10264,0
10266,13,10263,0
10267,17,10140,0
10268,52,10267,0
10269,12,10268,0
10270,13,10269,0
10271,53,10268,0
10272,12,10271,0
10273,13,10272,0
10274,66,10140,0
10275,12,10274,0
10276,14,10275,0
10277,12,10274,0
10278,13,10277,0
10279,55,10274,0
10280,12,10279,0
10281,13,10280,0
10282,13,10279,0
10283,65,10140,0
10284,55,10283,0
10285,12,10284,0
10286,13,10285,0
10287,14,10284,0
10288,0,10283,0
10289,81,10140,0
10290,85,10289,0
10291,86,10290,0
10292,52,10291,0
10293,55,10292,0
10294,12,10293,0
10295,13,10294,0
10296,13,10293,0
10297,12,10291,0
10298,14,10297,0
10299,65,10290,0
10300,7,10299,0
10301,12,10300,0
10302,14,10301,0
10303,12,10300,0
10304,14,10303,0
10305,14,10300,0
10306,52,10299,0
10307,12,10306,0
10308,13,10307,0
10309,53,10306,0
10310,12,10309,0
10311,13,10310,0
10312,53,10306,0
10313,0,10312,0
10314,53,10306,0
10315,12,10314,0
10316,13,10315,0
10317,53,10306,0
10318,12,10317,0
10319,13,10318,0
10320,53,10306,0
10321,12,10320,0
10322,13,10321,0
10323,53,10306,0
10324,12,10323,0
10325,13,10324,0
10326,53,10306,0
10327,12,10326,0
10328,13,10327,0
10329,53,10306,0
10330,12,10329,0
10331,13,10330,0
10332,53,10306,0
10333,12,10332,0
10334,13,10333,0
10335,53,10306,0
10336,12,10335,0
10337,13,10336,0
10338,53,10306,0
10339,12,10338,0
10340,13,10339,0
10341,53,10306,0
10342,12,10341,0
10343,13,10342,0
10344,53,10306,0
10345,12,10344,0
10346,13,10345,0
10347,53,10306,0
10348,12,10347,0
10349,13,10348,0
10350,53,10306,0
10351,12,10350,0
10352,13,10351,0
10353,76,10290,0
10354,12,10353,0
10355,13,10354,0
10356,17,10353,0
10357,52,10356,0
10358,55,10357,0
10359,12,10358,0
10360,13,10359,0
10361,13,10358,0
10362,53,10357,0
10363,55,10362,0
10364,55,10363,0
10365,12,10364,0
10366,13,10365,0
10367,13,10364,0
10368,13,10363,0
10369,53,10357,0
10370,0,10369,0
10371,66,10290,0
10372,12,10371,0
10373,14,10372,0
10374,12,10371,0
10375,13,10374,0
10376,52,10371,0
10377,55,10376,0
10378,0,10377,0
10379,13,10377,0
10380,24,10376,0
10381,6,10380,0
10382,0,10381,0
10383,13,10381,0
10384,27,10380,0
10385,52,10380,0
10386,12,10385,0
10387,13,10386,0
10388,55,10385,0
10389,12,10388,0
10390,13,10389,0
10391,13,10388,0
10392,65,10290,0
10393,12,10392,0
10394,14,10393,0
10395,54,10392,0
10396,12,10395,0
10397,13,10396,0
10398,4,10395,0
10399,0,10398,0
10400,3,10398,0
10401,12,10400,0
10402,13,10401,0
10403,0,10398,0
10404,0,10395,0
10405,66,10290,0
10406,12,10405,0
10407,14,10406,0
10408,12,10405,0
10409,13,10408,0
10410,4,10405,0
10411,0,10410,0
10412,3,10410,0
10413,12,10412,0
10414,13,10413,0
10415,0,10410,0
10416,3,10410,0
10417,12,10416,0
10418,13,10417,0
10419,0,10410,0
10420,3,10410,0
10421,12,10420,0
10422,13,10421,0
10423,0,10410,0
10424,17,10290,0
10425,52,10424,0
10426,55,10425,0
10427,12,10426,0
10428,13,10427,0
10429,13,10426,0
10430,0,10425,0
10431,12,10425,0
10432,13,10431,0
10433,66,10290,0
10434,12,10433,0
10435,14,10434,0
10436,56,10433,0
10437,12,10436,0
10438,13,10437,0
10439,57,10436,0
10440,56,10439,0
10441,12,10440,0
10442,13,10441,0
10443,57,10440,0
10444,12,10443,0
10445,13,10444,0
10446,13,10440,0
10447,13,10436,0
10448,52,10433,0
10449,55,10448,0
10450,12,10449,0
10451,13,10450,0
10452,13,10449,0
10453,53,10448,0
10454,12,10453,0
10455,13,10454,0
10456,17,10290,0
10457,52,10456,0
10458,55,10457,0
10459,12,10458,0
10460,13,10459,0
10461,13,10458,0
10462,12,10457,0
10463,13,10462,0
10464,12,10457,0
10465,13,10464,0
10466,76,10290,0
10467,41,10466,0
10468,12,10467,0
10469,13,10468,0
10470,43,10467,0
10471,12,10467,0
10472,13,10471,0
10473,17,10466,0
10474,52,10473,0
10475,12,10474,0
10476,13,10475,0
10477,53,10474,0
10478,12,10477,0
10479,13,10478,0
10480,53,10474,0
10481,12,10480,0
10482,13,10481,0
10483,53,10474,0
10484,12,10483,0
10485,13,10484,0
10486,53,10474,0
10487,12,10486,0
10488,13,10487,0
10489,53,10474,0
10490,12,10489,0
10491,13,10490,0
10492,17,10290,0
10493,52,10492,0
10494,55,10493,0
10495,12,10494,0
10496,13,10495,0
10497,13,10494,0
10498,84,10289,0
10499,12,10498,0
10500,13,10499,0
10501,17,10498,0
10502,52,10501,0
10503,55,10502,0
10504,12,10503,0
10505,13,10504,0
10506,13,10503,0
10507,17,10498,0
10508,52,10507,0
10509,55,10508,0
10510,12,10509,0
10511,13,10510,0
10512,13,10509,0
10513,12,10508,0
10514,13,10513,0
10515,69,10498,0
10516,65,10289,0
10517,55,10516,0
10518,12,10517,0
10519,13,10518,0
10520,14,10517,0
10521,12,10516,0
10522,13,10521,0
10523,0,10140,0
10524,87,7253,0
10525,89,10524,0
10526,90,10525,0
10527,12,10526,0
10528,13,10527,0
10529,90,10525,0
10530,12,10529,0
10531,13,10530,0
10532,90,10525,0
10533,55,10532,0
10534,12,10533,0
10535,13,10534,0
10536,13,10533,0
10537,90,10525,0
10538,56,10537,0
10539,12,10538,0
10540,13,10539,0
10541,57,10538,0
10542,12,10541,0
10543,13,10542,0
10544,13,10538,0
10545,90,10525,0
10546,56,10545,0
10547,12,10546,0
10548,13,10547,0
10549,57,10546,0
10550,12,10549,0
10551,13,10550,0
10552,13,10546,0
10553,90,10525,0
10554,56,10553,0
10555,12,10554,0
10556,13,10555,0
10557,57,10554,0
10558,12,10557,0
10559,13,10558,0
10560,13,10554,0
10561,90,10525,0
10562,56,10561,0
10563,12,10562,0
10564,13,10563,0
10565,57,10562,0
10566,12,10565,0
10567,13,10566,0
10568,13,10562,0
10569,90,10525,0
10570,56,10569,0
10571,12,10570,0
10572,13,10571,0
10573,57,10570,0
10574,12,10573,0
10575,13,10574,0
10576,13,10570,0
10577,90,10525,0
10578,56,10577,0
10579,12,10578,0
10580,13,10579,0
10581,57,10578,0
10582,12,10581,0
10583,13,10582,0
10584,13,10578,0
10585,90,10525,0
10586,56,10585,0
10587,12,10586,0
10588,13,10587,0
10589,57,10586,0
10590,12,10589,0
10591,13,10590,0
10592,13,10586,0
10593,90,10525,0
10594,12,10593,0
10595,13,10594,0
10596,90,10525,0
10597,12,10596,0
10598,13,10597,0
10599,90,10525,0
10600,56,10599,0
10601,12,10600,0
10602,13,10601,0
10603,57,10600,0
10604,56,10603,0
10605,12,10604,0
10606,13,10605,0
10607,57,10604,0
10608,12,10607,0
10609,13,10608,0
10610,13,10604,0
10611,13,10600,0
10612,90,10525,0
10613,56,10612,0
10614,12,10613,0
10615,13,10614,0
10616,57,10613,0
10617,55,10616,0
10618,12,10617,0
10619,13,10618,0
10620,13,10617,0
10621,13,10613,0
10622,0,10525,0
10623,0,10525,0
10624,0,10525,0
10625,0,10525,0
10626,0,10525,0
10627,0,10525,0
10628,0,10525,0
10629,0,10525,0
10630,0,10525,0
10631,0,10525,0
10632,0,10525,0
10633,17,10524,0
10634,0,10633,0
10635,65,10524,0
10636,12,10635,0
10637,14,10636,0
10638,54,10635,0
10639,52,10638,0
10640,55,10639,0
10641,12,10640,0
10642,13,10641,0
10643,13,10640,0
10644,0,10639,0
10645,12,10638,0
10646,13,10645,0
10647,4,10638,0
10648,3,10647,0
10649,12,10648,0
10650,13,10649,0
10651,0,10647,0
10652,66,10524,0
10653,12,10652,0
10654,14,10653,0
10655,55,10652,0
10656,12,10655,0
10657,13,10656,0
10658,13,10655,0
10659,52,10652,0
10660,55,10659,0
10661,12,10660,0
10662,13,10661,0
10663,13,10660,0
10664,53,10659,0
10665,12,10664,0
10666,13,10665,0
10667,17,10524,0
10668,52,10667,0
10669,55,10668,0
10670,12,10669,0
10671,13,10670,0
10672,13,10669,0
10673,53,10668,0
10674,12,10673,0
10675,13,10674,0
10676,53,10668,0
10677,12,10676,0
10678,13,10677,0
10679,53,10668,0
10680,12,10679,0
10681,13,10680,0
10682,85,10524,0
10683,86,10682,0
10684,52,10683,0
10685,55,10684,0
10686,12,10685,0
10687,13,10686,0
10688,13,10685,0
10689,12,10683,0
10690,14,10689,0
10691,66,10682,0
10692,12,10691,0
10693,14,10692,0
10694,12,10691,0
10695,13,10694,0
10696,54,10691,0
10697,12,10696,0
10698,13,10697,0
10699,4,10696,0
10700,0,10699,0
10701,3,10699,0
10702,52,10701,0
10703,55,10702,0
10704,0,10703,0
10705,13,10703,0
10706,12,10702,0
10707,13,10706,0
10708,0,10699,0
10709,0,10696,0
10710,66,10682,0
10711,12,10710,0
10712,14,10711,0
10713,12,10710,0
10714,13,10713,0
10715,54,10710,0
10716,41,10715,0
10717,12,10716,0
10718,13,10717,0
10719,48,10716,0
10720,0,10716,0
10721,0,10715,0
10722,0,10715,0
10723,66,10682,0
10724,12,10723,0
10725,14,10724,0
10726,12,10723,0
10727,13,10726,0
10728,54,10723,0
10729,41,10728,0
10730,12,10729,0
10731,13,10730,0
10732,49,10729,0
10733,0,10729,0
10734,4,10728,0
10735,0,10734,0
10736,3,10734,0
10737,12,10736,0
10738,13,10737,0
10739,0,10734,0
10740,0,10728,0
10741,66,10682,0
10742,12,10741,0
10743,14,10742,0
10744,12,10741,0
10745,13,10744,0
10746,54,10741,0
10747,41,10746,0
10748,12,10747,0
10749,13,10748,0
10750,49,10747,0
10751,0,10747,0
10752,4,10746,0
10753,0,10752,0
10754,3,10752,0
10755,12,10754,0
10756,13,10755,0
10757,0,10752,0
10758,0,10746,0
10759,66,10682,0
10760,12,10759,0
10761,14,10760,0
10762,12,10759,0
10763,13,10762,0
10764,54,10759,0
10765,41,10764,0
10766,12,10765,0
10767,13,10766,0
10768,49,10765,0
10769,0,10765,0
10770,4,10764,0
10771,0,10770,0
10772,3,10770,0
10773,12,10772,0
10774,13,10773,0
10775,0,10770,0
10776,0,10764,0
10777,66,10682,0
10778,12,10777,0
10779,14,10778,0
10780,12,10777,0
10781,13,10780,0
10782,52,10777,0
10783,12,10782,0
10784,13,10783,0
10785,53,10782,0
10786,12,10785,0
10787,13,10786,0
10788,53,10782,0
10789,12,10788,0
10790,13,10789,0
10791,53,10782,0
10792,12,10791,0
10793,13,10792,0
10794,53,10782,0
10795,12,10794,0
10796,13,10795,0
10797,53,10782,0
10798,12,10797,0
10799,13,10798,0
10800,65,10682,0
10801,12,10800,0
10802,14,10801,0
10803,4,10800,0
10804,0,10803,0
10805,3,10803,0
10806,12,10805,0
10807,13,10806,0
10808,0,10803,0
10809,3,10803,0
10810,12,10809,0
10811,13,10810,0
10812,0,10803,0
10813,3,10803,0
10814,12,10813,0
10815,13,10814,0
10816,0,10803,0
10817,3,10803,0
10818,12,10817,0
10819,13,10818,0
10820,3,10803,0
10821,12,10820,0
10822,13,10821,0
10823,3,10803,0
10824,12,10823,0
10825,13,10824,0
10826,3,10803,0
10827,12,10826,0
10828,13,10827,0
10829,3,10803,0
10830,12,10829,0
10831,13,10830,0
10832,0,10803,0
10833,17,10682,0
10834,52,10833,0
10835,55,10834,0
10836,12,10835,0
10837,13,10836,0
10838,13,10835,0
10839,0,10834,0
10840,12,10834,0
10841,13,10840,0
10842,17,10682,0
10843,52,10842,0
10844,55,10843,0
10845,12,10844,0
10846,13,10845,0
10847,13,10844,0
10848,12,10843,0
10849,13,10848,0
10850,0,10524,0
10851,87,7253,0
10852,89,10851,0
10853,90,10852,0
10854,12,10853,0
10855,13,10854,0
10856,90,10852,0
10857,12,10856,0
10858,13,10857,0
10859,90,10852,0
10860,55,10859,0
10861,12,10860,0
10862,13,10861,0
10863,13,10860,0
10864,90,10852,0
10865,56,10864,0
10866,12,10865,0
10867,13,10866,0
10868,57,10865,0
10869,12,10868,0
10870,13,10869,0
10871,13,10865,0
10872,90,10852,0
10873,56,10872,0
10874,12,10873,0
10875,13,10874,0
10876,57,10873,0
10877,12,10876,0
10878,13,10877,0
10879,13,10873,0
10880,90,10852,0
10881,56,10880,0
10882,12,10881,0
10883,13,10882,0
10884,57,10881,0
10885,12,10884,0
10886,13,10885,0
10887,13,10881,0
10888,90,10852,0
10889,56,10888,0
10890,12,10889,0
10891,13,10890,0
10892,57,10889,0
10893,12,10892,0
10894,13,10893,0
10895,13,10889,0
10896,90,10852,0
10897,56,10896,0
10898,12,10897,0
10899,13,10898,0
10900,57,10897,0
10901,12,10900,0
10902,13,10901,0
10903,13,10897,0
10904,90,10852,0
10905,56,10904,0
10906,12,10905,0
10907,13,10906,0
10908,57,10905,0
10909,12,10908,0
10910,13,10909,0
10911,13,10905,0
10912,90,10852,0
10913,56,10912,0
10914,12,10913,0
10915,13,10914,0
10916,57,10913,0
10917,12,10916,0
10918,13,10917,0
10919,13,10913,0
10920,90,10852,0
10921,56,10920,0
10922,12,10921,0
10923,13,10922,0
10924,57,10921,0
10925,56,10924,0
10926,12,10925,0
10927,13,10926,0
10928,57,10925,0
10929,12,10928,0
10930,13,10929,0
10931,13,10925,0
10932,13,10921,0
10933,90,10852,0
10934,56,10933,0
10935,12,10934,0
10936,13,10935,0
10937,57,10934,0
10938,7,10937,0
10939,12,10938,0
10940,13,10939,0
10941,12,10938,0
10942,13,10941,0
10943,13,10938,0
10944,13,10934,0
10945,90,10852,0
10946,12,10945,0
10947,13,10946,0
10948,90,10852,0
10949,12,10948,0
10950,13,10949,0
10951,90,10852,0
10952,56,10951,0
10953,12,10952,0
10954,13,10953,0
10955,57,10952,0
10956,55,10955,0
10957,12,10956,0
10958,13,10957,0
10959,13,10956,0
10960,13,10952,0
10961,90,10852,0
10962,56,10961,0
10963,12,10962,0
10964,13,10963,0
10965,57,10962,0
10966,56,10965,0
10967,12,10966,0
10968,13,10967,0
10969,57,10966,0
10970,7,10969,0
10971,12,10970,0
10972,13,10971,0
10973,12,10970,0
10974,13,10973,0
10975,13,10970,0
10976,13,10966,0
10977,13,10962,0
10978,0,10852,0
10979,0,10852,0
10980,0,10852,0
10981,0,10852,0
10982,0,10852,0
10983,0,10852,0
10984,0,10852,0
10985,0,10852,0
10986,0,10852,0
10987,0,10852,0
10988,0,10852,0
10989,0,10852,0
10990,0,10852,0
10991,17,10851,0
10992,0,10991,0
10993,66,10851,0
10994,12,10993,0
10995,14,10994,0
10996,55,10993,0
10997,12,10996,0
10998,13,10997,0
10999,13,10996,0
11000,52,10993,0
11001,55,11000,0
11002,12,11001,0
11003,13,11002,0
11004,13,11001,0
11005,53,11000,0
11006,12,11005,0
11007,13,11006,0
11008,17,10851,0
11009,52,11008,0
11010,12,11009,0
11011,13,11010,0
11012,53,11009,0
11013,12,11012,0
11014,13,11013,0
11015,53,11009,0
11016,12,11015,0
11017,13,11016,0
11018,53,11009,0
11019,12,11018,0
11020,13,11019,0
11021,53,11009,0
11022,12,11021,0
11023,13,11022,0
11024,53,11009,0
11025,12,11024,0
11026,13,11025,0
11027,53,11009,0
11028,12,11027,0
11029,13,11028,0
11030,53,11009,0
11031,12,11030,0
11032,13,11031,0
11033,53,11009,0
11034,12,11033,0
11035,13,11034,0
11036,53,11009,0
11037,12,11036,0
11038,13,11037,0
11039,53,11009,0
11040,12,11039,0
11041,13,11040,0
11042,53,11009,0
11043,0,11042,0
11044,53,11009,0
11045,12,11044,0
11046,13,11045,0
11047,53,11009,0
11048,12,11047,0
11049,13,11048,0
11050,76,10851,0
11051,41,11050,0
11052,12,11051,0
11053,13,11052,0
11054,48,11051,0
11055,0,11051,0
11056,66,11050,0
11057,12,11056,0
11058,14,11057,0
11059,55,11056,0
11060,12,11059,0
11061,13,11060,0
11062,13,11059,0
11063,52,11056,0
11064,55,11063,0
11065,12,11064,0
11066,13,11065,0
11067,13,11064,0
11068,53,11063,0
11069,12,11068,0
11070,13,11069,0
11071,53,11063,0
11072,12,11071,0
11073,13,11072,0
11074,53,11063,0
11075,12,11074,0
11076,13,11075,0
11077,53,11063,0
11078,0,11077,0
11079,53,11063,0
11080,12,11079,0
11081,13,11080,0
11082,53,11063,0
11083,12,11082,0
11084,13,11083,0
11085,53,11063,0
11086,12,11085,0
11087,13,11086,0
11088,76,11050,0
11089,41,11088,0
11090,12,11089,0
11091,13,11090,0
11092,48,11089,0
11093,0,11089,0
11094,17,11088,0
11095,52,11094,0
11096,55,11095,0
11097,12,11096,0
11098,13,11097,0
11099,13,11096,0
11100,53,11095,0
11101,12,11100,0
11102,13,11101,0
11103,53,11095,0
11104,12,11103,0
11105,13,11104,0
11106,53,11095,0
11107,12,11106,0
11108,13,11107,0
11109,91,11050,0
11110,12,11109,0
11111,13,11110,0
11112,91,10851,0
11113,52,11112,0
11114,12,11113,0
11115,13,11114,0
11116,53,11113,0
11117,12,11116,0
11118,13,11117,0
11119,53,11113,0
11120,12,11119,0
11121,13,11120,0
11122,53,11113,0
11123,12,11122,0
11124,13,11123,0
11125,53,11113,0
11126,12,11125,0
11127,13,11126,0
11128,53,11113,0
11129,12,11128,0
11130,13,11129,0
11131,53,11113,0
11132,12,11131,0
11133,13,11132,0
11134,53,11113,0
11135,12,11134,0
11136,13,11135,0
11137,56,10851,0
11138,12,11137,0
11139,13,11138,0
11140,57,11137,0
11141,7,11140,0
11142,55,11141,0
11143,12,11142,0
11144,13,11143,0
11145,13,11142,0
11146,56,11141,0
11147,12,11146,0
11148,13,11147,0
11149,57,11146,0
11150,55,11149,0
11151,12,11150,0
11152,13,11151,0
11153,13,11150,0
11154,13,11146,0
11155,13,11141,0
11156,13,11137,0
11157,87,7253,0
11158,89,11157,0
11159,90,11158,0
11160,12,11159,0
11161,13,11160,0
11162,90,11158,0
11163,55,11162,0
11164,12,11163,0
11165,13,11164,0
11166,13,11163,0
11167,90,11158,0
11168,12,11167,0
11169,13,11168,0
11170,90,11158,0
11171,12,11170,0
11172,13,11171,0
11173,90,11158,0
11174,56,11173,0
11175,12,11174,0
11176,13,11175,0
11177,57,11174,0
11178,12,11177,0
11179,13,11178,0
11180,13,11174,0
11181,90,11158,0
11182,56,11181,0
11183,12,11182,0
11184,13,11183,0
11185,57,11182,0
11186,12,11185,0
11187,13,11186,0
11188,13,11182,0
11189,90,11158,0
11190,56,11189,0
11191,12,11190,0
11192,13,11191,0
11193,57,11190,0
11194,12,11193,0
11195,13,11194,0
11196,13,11190,0
11197,90,11158,0
11198,56,11197,0
11199,12,11198,0
11200,13,11199,0
11201,57,11198,0
11202,12,11201,0
11203,13,11202,0
11204,13,11198,0
11205,90,11158,0
11206,12,11205,0
11207,13,11206,0
11208,90,11158,0
11209,12,11208,0
11210,13,11209,0
11211,90,11158,0
11212,12,11211,0
11213,13,11212,0
11214,90,11158,0
11215,56,11214,0
11216,12,11215,0
11217,13,11216,0
11218,57,11215,0
11219,12,11218,0
11220,13,11219,0
11221,13,11215,0
11222,90,11158,0
11223,12,11222,0
11224,13,11223,0
11225,90,11158,0
11226,56,11225,0
11227,12,11226,0
11228,13,11227,0
11229,57,11226,0
11230,56,11229,0
11231,12,11230,0
11232,13,11231,0
11233,57,11230,0
11234,12,11233,0
11235,13,11234,0
11236,13,11230,0
11237,13,11226,0
11238,90,11158,0
11239,56,11238,0
11240,12,11239,0
11241,13,11240,0
11242,57,11239,0
11243,56,11242,0
11244,12,11243,0
11245,13,11244,0
11246,57,11243,0
11247,12,11246,0
11248,13,11247,0
11249,13,11243,0
11250,13,11239,0
11251,90,11158,0
11252,12,11251,0
11253,13,11252,0
11254,90,11158,0
11255,56,11254,0
11256,12,11255,0
11257,13,11256,0
11258,57,11255,0
11259,56,11258,0
11260,12,11259,0
11261,13,11260,0
11262,57,11259,0
11263,7,11262,0
11264,12,11263,0
11265,13,11264,0
11266,12,11263,0
11267,13,11266,0
11268,13,11263,0
11269,13,11259,0
11270,13,11255,0
11271,90,11158,0
11272,12,11271,0
11273,13,11272,0
11274,90,11158,0
11275,56,11274,0
11276,12,11275,0
11277,13,11276,0
11278,57,11275,0
11279,12,11278,0
11280,13,11279,0
11281,13,11275,0
11282,90,11158,0
11283,56,11282,0
11284,12,11283,0
11285,13,11284,0
11286,57,11283,0
11287,12,11286,0
11288,13,11287,0
11289,13,11283,0
11290,90,11158,0
11291,12,11290,0
11292,13,11291,0
11293,90,11158,0
11294,56,11293,0
11295,12,11294,0
11296,13,11295,0
11297,57,11294,0
11298,55,11297,0
11299,12,11298,0
11300,13,11299,0
11301,13,11298,0
11302,13,11294,0
11303,90,11158,0
11304,56,11303,0
11305,12,11304,0
11306,13,11305,0
11307,57,11304,0
11308,56,11307,0
11309,12,11308,0
11310,13,11309,0
11311,57,11308,0
11312,7,11311,0
11313,12,11312,0
11314,13,11313,0
11315,12,11312,0
11316,13,11315,0
11317,13,11312,0
11318,13,11308,0
11319,13,11304,0
11320,0,11158,0
11321,0,11158,0
11322,0,11158,0
11323,0,11158,0
11324,0,11158,0
11325,0,11158,0
11326,0,11158,0
11327,0,11158,0
11328,0,11158,0
11329,0,11158,0
11330,0,11158,0
11331,0,11158,0
11332,0,11158,0
11333,0,11158,0
11334,0,11158,0
11335,0,11158,0
11336,0,11158,0
11337,0,11158,0
11338,0,11158,0
11339,17,11157,0
11340,0,11339,0
11341,66,11157,0
11342,12,11341,0
11343,14,11342,0
11344,12,11341,0
11345,13,11344,0
11346,55,11341,0
11347,12,11346,0
11348,13,11347,0
11349,13,11346,0
11350,65,11157,0
11351,55,11350,0
11352,12,11351,0
11353,13,11352,0
11354,14,11351,0
11355,0,11350,0
11356,81,11157,0
11357,85,11356,0
11358,86,11357,0
11359,52,11358,0
11360,55,11359,0
11361,12,11360,0
11362,13,11361,0
11363,13,11360,0
11364,12,11358,0
11365,14,11364,0
11366,65,11357,0
11367,7,11366,0
11368,12,11367,0
11369,14,11368,0
11370,12,11367,0
11371,14,11370,0
11372,14,11367,0
11373,52,11366,0
11374,12,11373,0
11375,13,11374,0
11376,53,11373,0
11377,0,11376,0
11378,53,11373,0
11379,12,11378,0
11380,13,11379,0
11381,53,11373,0
11382,12,11381,0
11383,13,11382,0
11384,53,11373,0
11385,12,11384,0
11386,13,11385,0
11387,53,11373,0
11388,12,11387,0
11389,13,11388,0
11390,53,11373,0
11391,12,11390,0
11392,13,11391,0
11393,53,11373,0
11394,12,11393,0
11395,13,11394,0
11396,53,11373,0
11397,12,11396,0
11398,13,11397,0
11399,53,11373,0
11400,12,11399,0
11401,13,11400,0
11402,53,11373,0
11403,12,11402,0
11404,13,11403,0
11405,53,11373,0
11406,12,11405,0
11407,13,11406,0
11408,53,11373,0
11409,12,11408,0
11410,13,11409,0
11411,53,11373,0
11412,12,11411,0
11413,13,11412,0
11414,53,11373,0
11415,12,11414,0
11416,13,11415,0
11417,53,11373,0
11418,12,11417,0
11419,13,11418,0
11420,53,11373,0
11421,12,11420,0
11422,13,11421,0
11423,53,11373,0
11424,0,11423,0
11425,53,11373,0
11426,0,11425,0
11427,53,11373,0
11428,12,11427,0
11429,13,11428,0
11430,53,11373,0
11431,12,11430,0
11432,13,11431,0
11433,53,11373,0
11434,12,11433,0
11435,13,11434,0
11436,17,11357,0
11437,52,11436,0
11438,12,11437,0
11439,13,11438,0
11440,53,11437,0
11441,12,11440,0
11442,13,11441,0
11443,53,11437,0
11444,12,11443,0
