node_id,class_name,parent_id
78325,58,78322
78326,19,78325
78327,21,78326
78328,0,78326
78329,13,78322
78330,53,78314
78331,12,78330
78332,13,78331
78333,70,77490
78334,41,78333
78335,52,78334
78336,12,78335
78337,13,78336
78338,12,78335
78339,13,78338
78340,46,78334
78341,0,78334
78342,77,77490
78343,12,78342
78344,14,78343
78345,12,78342
78346,13,78345
78347,76,78342
78348,41,78347
78349,56,78348
78350,12,78349
78351,13,78350
78352,57,78349
78353,0,78352
78354,13,78349
78355,42,78348
78356,12,78348
78357,13,78356
78358,70,78347
78359,41,78358
78360,56,78359
78361,12,78360
78362,13,78361
78363,57,78360
78364,0,78363
78365,13,78360
78366,42,78359
78367,0,78359
78368,65,77490
78369,12,78368
78370,14,78369
78371,52,78368
78372,12,78371
78373,13,78372
78374,52,78371
78375,55,78374
78376,55,78375
78377,12,78376
78378,13,78377
78379,13,78376
78380,13,78375
78381,53,78374
78382,56,78381
78383,12,78382
78384,13,78383
78385,58,78382
78386,0,78385
78387,19,78385
78388,21,78387
78389,0,78387
78390,13,78382
78391,53,78374
78392,12,78391
78393,13,78392
78394,70,77490
78395,41,78394
78396,52,78395
78397,12,78396
78398,13,78397
78399,12,78396
78400,13,78399
78401,46,78395
78402,0,78395
78403,77,77490
78404,12,78403
78405,14,78404
78406,12,78403
78407,13,78406
78408,76,78403
78409,41,78408
78410,56,78409
78411,12,78410
78412,13,78411
78413,57,78410
78414,0,78413
78415,13,78410
78416,42,78409
78417,12,78409
78418,13,78417
78419,70,78408
78420,41,78419
78421,56,78420
78422,12,78421
78423,13,78422
78424,57,78421
78425,0,78424
78426,13,78421
78427,42,78420
78428,0,78420
78429,85,77490
78430,86,78429
78431,52,78430
78432,55,78431
78433,12,78432
78434,13,78433
78435,13,78432
78436,55,78431
78437,55,78436
78438,12,78437
78439,13,78438
78440,13,78437
78441,13,78436
78442,17,78429
78443,52,78442
78444,12,78443
78445,13,78444
78446,52,78443
78447,55,78446
78448,55,78447
78449,12,78448
78450,13,78449
78451,13,78448
78452,13,78447
78453,53,78446
78454,56,78453
78455,12,78454
78456,13,78455
78457,57,78454
78458,0,78457
78459,13,78454
78460,53,78446
78461,56,78460
78462,12,78461
78463,13,78462
78464,57,78461
78465,0,78464
78466,13,78461
78467,53,78446
78468,56,78467
78469,12,78468
78470,13,78469
78471,57,78468
78472,19,78471
78473,21,78472
78474,0,78472
78475,13,78468
78476,53,78446
78477,12,78476
78478,13,78477
78479,65,77490
78480,12,78479
78481,14,78480
78482,52,78479
78483,12,78482
78484,13,78483
78485,52,78482
78486,55,78485
78487,55,78486
78488,12,78487
78489,13,78488
78490,13,78487
78491,13,78486
78492,53,78485
78493,56,78492
78494,12,78493
78495,13,78494
78496,57,78493
78497,0,78496
78498,13,78493
78499,53,78485
78500,56,78499
78501,12,78500
78502,13,78501
78503,57,78500
78504,19,78503
78505,21,78504
78506,0,78504
78507,13,78500
78508,53,78485
78509,12,78508
78510,13,78509
78511,70,77490
78512,41,78511
78513,52,78512
78514,12,78513
78515,13,78514
78516,12,78513
78517,13,78516
78518,46,78512
78519,0,78512
78520,77,77490
78521,12,78520
78522,14,78521
78523,12,78520
78524,13,78523
78525,76,78520
78526,41,78525
78527,56,78526
78528,12,78527
78529,13,78528
78530,57,78527
78531,0,78530
78532,13,78527
78533,42,78526
78534,12,78526
78535,13,78534
78536,70,78525
78537,41,78536
78538,56,78537
78539,12,78538
78540,13,78539
78541,57,78538
78542,0,78541
78543,13,78538
78544,42,78537
78545,0,78537
78546,70,77490
78547,41,78546
78548,52,78547
78549,12,78548
78550,13,78549
78551,55,78548
78552,52,78551
78553,55,78552
78554,55,78553
78555,12,78554
78556,13,78555
78557,13,78554
78558,13,78553
78559,13,78551
78560,46,78547
78561,0,78547
78562,70,77490
78563,41,78562
78564,52,78563
78565,12,78564
78566,13,78565
78567,55,78564
78568,52,78567
78569,55,78568
78570,55,78569
78571,12,78570
78572,13,78571
78573,13,78570
78574,13,78569
78575,13,78567
78576,46,78563
78577,0,78563
78578,70,77490
78579,41,78578
78580,52,78579
78581,12,78580
78582,13,78581
78583,55,78580
78584,52,78583
78585,55,78584
78586,55,78585
78587,12,78586
78588,13,78587
78589,13,78586
78590,13,78585
78591,53,78584
78592,12,78591
78593,13,78592
78594,53,78584
78595,0,78594
78596,53,78584
78597,56,78596
78598,12,78597
78599,13,78598
78600,57,78597
78601,0,78600
78602,13,78597
78603,53,78584
78604,56,78603
78605,12,78604
78606,13,78605
78607,57,78604
78608,0,78607
78609,13,78604
78610,53,78584
78611,56,78610
78612,12,78611
78613,13,78612
78614,57,78611
78615,19,78614
78616,21,78615
78617,0,78615
78618,13,78611
78619,53,78584
78620,12,78619
78621,13,78620
78622,13,78583
78623,46,78579
78624,0,78579
78625,70,77490
78626,41,78625
78627,52,78626
78628,12,78627
78629,13,78628
78630,55,78627
78631,52,78630
78632,55,78631
78633,55,78632
78634,12,78633
78635,13,78634
78636,13,78633
78637,13,78632
78638,53,78631
78639,12,78638
78640,13,78639
78641,53,78631
78642,12,78641
78643,13,78642
78644,13,78630
78645,46,78626
78646,0,78626
78647,70,77490
78648,41,78647
78649,52,78648
78650,12,78649
78651,13,78650
78652,55,78649
78653,52,78652
78654,55,78653
78655,55,78654
78656,12,78655
78657,13,78656
78658,13,78655
78659,13,78654
78660,53,78653
78661,12,78660
78662,13,78661
78663,53,78653
78664,12,78663
78665,13,78664
78666,53,78653
78667,12,78666
78668,13,78667
78669,13,78652
78670,46,78648
78671,0,78648
78672,85,77490
78673,86,78672
78674,52,78673
78675,55,78674
78676,12,78675
78677,13,78676
78678,13,78675
78679,55,78674
78680,55,78679
78681,12,78680
78682,13,78681
78683,13,78680
78684,13,78679
78685,17,78672
78686,52,78685
78687,55,78686
78688,55,78687
78689,12,78688
78690,13,78689
78691,13,78688
78692,13,78687
78693,9,78686
78694,0,78693
78695,0,78693
78696,12,78686
78697,13,78696
78698,0,78686
78699,0,77490
78700,87,76579
78701,89,78700
78702,90,78701
78703,65,78700
78704,12,78703
78705,14,78704
78706,52,78703
78707,12,78706
78708,13,78707
78709,52,78706
78710,55,78709
78711,55,78710
78712,12,78711
78713,13,78712
78714,13,78711
78715,13,78710
78716,70,78700
78717,41,78716
78718,52,78717
78719,12,78718
78720,13,78719
78721,12,78718
78722,13,78721
78723,46,78717
78724,0,78717
78725,77,78700
78726,12,78725
78727,14,78726
78728,12,78725
78729,13,78728
78730,76,78725
78731,41,78730
78732,56,78731
78733,12,78732
78734,13,78733
78735,57,78732
78736,0,78735
78737,13,78732
78738,42,78731
78739,12,78731
78740,13,78739
78741,70,78730
78742,41,78741
78743,56,78742
78744,12,78743
78745,13,78744
78746,57,78743
78747,0,78746
78748,13,78743
78749,42,78742
78750,0,78742
78751,87,76579
78752,89,78751
78753,90,78752
78754,65,78751
78755,12,78754
78756,14,78755
78757,55,78754
78758,12,78757
78759,13,78758
78760,13,78757
78761,65,78751
78762,12,78761
78763,14,78762
78764,52,78761
78765,55,78764
78766,55,78765
78767,12,78766
78768,13,78767
78769,13,78766
78770,13,78765
78771,53,78764
78772,52,78771
78773,12,78772
78774,13,78773
78775,53,78764
78776,12,78775
78777,13,78776
78778,53,78764
78779,12,78778
78780,13,78779
78781,17,78751
78782,52,78781
78783,55,78782
78784,55,78783
78785,12,78784
78786,13,78785
78787,13,78784
78788,13,78783
78789,53,78782
78790,12,78789
78791,13,78790
78792,53,78782
78793,12,78792
78794,13,78793
78795,85,78751
78796,86,78795
78797,52,78796
78798,55,78797
78799,12,78798
78800,13,78799
78801,13,78798
78802,55,78797
78803,55,78802
78804,12,78803
78805,13,78804
78806,13,78803
78807,13,78802
78808,70,78795
78809,52,78808
78810,55,78809
78811,55,78810
78812,12,78811
78813,13,78812
78814,13,78811
78815,13,78810
78816,53,78809
78817,12,78816
78818,13,78817
78819,87,76579
78820,89,78819
78821,90,78820
78822,65,78819
78823,12,78822
78824,14,78823
78825,52,78822
78826,55,78825
78827,55,78826
78828,12,78827
78829,13,78828
78830,13,78827
78831,13,78826
78832,53,78825
78833,0,78832
78834,53,78825
78835,12,78834
78836,13,78835
78837,85,78819
78838,86,78837
78839,52,78838
78840,55,78839
78841,12,78840
78842,13,78841
78843,13,78840
78844,55,78839
78845,55,78844
78846,12,78845
78847,13,78846
78848,13,78845
78849,13,78844
78850,70,78837
78851,52,78850
78852,55,78851
78853,55,78852
78854,12,78853
78855,13,78854
78856,13,78853
78857,13,78852
78858,53,78851
78859,12,78858
78860,13,78859
78861,87,76579
78862,89,78861
78863,90,78862
78864,85,78861
78865,86,78864
78866,52,78865
78867,55,78866
78868,12,78867
78869,13,78868
78870,13,78867
78871,55,78866
78872,55,78871
78873,12,78872
78874,13,78873
78875,13,78872
78876,13,78871
78877,17,78864
78878,52,78877
78879,55,78878
78880,55,78879
78881,12,78880
78882,13,78881
78883,13,78880
78884,13,78879
78885,53,78878
78886,0,78885
78887,53,78878
78888,12,78887
78889,13,78888
78890,53,78878
78891,0,78890
78892,87,76579
78893,89,78892
78894,70,78892
78895,41,78894
78896,52,78895
78897,55,78896
78898,55,78897
78899,12,78898
78900,13,78899
78901,13,78898
78902,13,78897
78903,0,78896
78904,42,78895
78905,0,78895
78906,70,78892
78907,41,78906
78908,52,78907
78909,55,78908
78910,55,78909
78911,12,78910
78912,13,78911
78913,13,78910
78914,13,78909
78915,0,78908
78916,42,78907
78917,0,78907
78918,70,78892
78919,41,78918
78920,52,78919
78921,55,78920
78922,55,78921
78923,12,78922
78924,13,78923
78925,13,78922
78926,13,78921
78927,0,78920
78928,42,78919
78929,0,78919
78930,70,78892
78931,41,78930
78932,52,78931
78933,55,78932
78934,55,78933
78935,12,78934
78936,13,78935
78937,13,78934
78938,13,78933
78939,0,78932
78940,42,78931
78941,0,78931
78942,70,78892
78943,41,78942
78944,52,78943
78945,55,78944
78946,55,78945
78947,12,78946
78948,13,78947
78949,13,78946
78950,13,78945
78951,0,78944
78952,42,78943
78953,0,78943
78954,70,78892
78955,41,78954
78956,52,78955
78957,55,78956
78958,55,78957
78959,12,78958
78960,13,78959
78961,13,78958
78962,13,78957
78963,0,78956
78964,42,78955
78965,0,78955
78966,70,78892
78967,41,78966
78968,52,78967
78969,55,78968
78970,55,78969
78971,12,78970
78972,13,78971
78973,13,78970
78974,13,78969
78975,0,78968
78976,42,78967
78977,0,78967
78978,70,78892
78979,41,78978
78980,52,78979
78981,55,78980
78982,55,78981
78983,12,78982
78984,13,78983
78985,13,78982
78986,13,78981
78987,0,78980
78988,42,78979
78989,0,78979
78990,70,78892
78991,41,78990
78992,52,78991
78993,55,78992
78994,55,78993
78995,12,78994
78996,13,78995
78997,13,78994
78998,13,78993
78999,0,78992
79000,42,78991
79001,0,78991
79002,70,78892
79003,41,79002
79004,52,79003
79005,55,79004
79006,55,79005
79007,12,79006
79008,13,79007
79009,13,79006
79010,13,79005
79011,0,79004
79012,42,79003
79013,0,79003
79014,70,78892
79015,41,79014
79016,52,79015
79017,55,79016
79018,55,79017
79019,12,79018
79020,13,79019
79021,13,79018
79022,13,79017
79023,0,79016
79024,42,79015
79025,0,79015
79026,70,78892
79027,41,79026
79028,52,79027
79029,55,79028
79030,55,79029
79031,12,79030
79032,13,79031
79033,13,79030
79034,13,79029
79035,0,79028
79036,42,79027
79037,0,79027
79038,70,78892
79039,41,79038
79040,52,79039
79041,55,79040
79042,55,79041
79043,12,79042
79044,13,79043
79045,13,79042
79046,13,79041
79047,0,79040
79048,42,79039
79049,0,79039
79050,70,78892
79051,41,79050
79052,52,79051
79053,55,79052
79054,55,79053
79055,12,79054
79056,13,79055
79057,13,79054
79058,13,79053
79059,0,79052
79060,42,79051
79061,0,79051
79062,70,78892
79063,41,79062
79064,52,79063
79065,55,79064
79066,55,79065
79067,12,79066
79068,13,79067
79069,13,79066
79070,13,79065
79071,0,79064
79072,42,79063
79073,0,79063
79074,70,78892
79075,41,79074
79076,52,79075
79077,55,79076
79078,55,79077
79079,12,79078
79080,13,79079
79081,13,79078
79082,13,79077
79083,0,79076
79084,42,79075
79085,0,79075
79086,70,78892
79087,41,79086
79088,52,79087
79089,55,79088
79090,55,79089
79091,12,79090
79092,13,79091
79093,13,79090
79094,13,79089
79095,0,79088
79096,42,79087
79097,0,79087
79098,70,78892
79099,41,79098
79100,52,79099
79101,55,79100
79102,55,79101
79103,12,79102
79104,13,79103
79105,13,79102
79106,13,79101
79107,0,79100
79108,42,79099
79109,0,79099
79110,87,76579
79111,89,79110
79112,90,79111
79113,65,79110
79114,12,79113
79115,14,79114
79116,0,79113
79117,65,79110
79118,12,79117
79119,14,79118
79120,52,79117
79121,55,79120
79122,55,79121
79123,12,79122
79124,13,79123
79125,13,79122
79126,13,79121
79127,53,79120
79128,12,79127
79129,13,79128
79130,53,79120
79131,12,79130
79132,13,79131
79133,70,79110
79134,41,79133
79135,55,79134
79136,12,79135
79137,13,79136
79138,13,79135
79139,48,79134
79140,0,79134
79141,17,79110
79142,52,79141
79143,12,79142
79144,13,79143
79145,53,79142
79146,12,79145
79147,13,79146
79148,53,79142
79149,0,79148
79150,53,79142
79151,0,79150
79152,70,79110
79153,41,79152
79154,52,79153
79155,12,79154
79156,13,79155
79157,52,79154
79158,12,79157
79159,13,79158
79160,52,79157
79161,55,79160
79162,55,79161
79163,12,79162
79164,13,79163
79165,13,79162
79166,13,79161
79167,53,79160
79168,12,79167
79169,13,79168
79170,53,79160
79171,12,79170
79172,13,79171
79173,53,79160
79174,0,79173
79175,42,79153
79176,0,79153
79177,87,76579
79178,89,79177
79179,90,79178
79180,65,79177
79181,12,79180
79182,14,79181
79183,0,79180
79184,85,79177
79185,86,79184
79186,52,79185
79187,55,79186
79188,12,79187
79189,13,79188
79190,13,79187
79191,55,79186
79192,55,79191
79193,12,79192
79194,13,79193
79195,13,79192
79196,13,79191
79197,17,79184
79198,52,79197
79199,55,79198
79200,55,79199
79201,12,79200
79202,13,79201
79203,13,79200
79204,13,79199
79205,53,79198
79206,12,79205
79207,13,79206
79208,53,79198
79209,12,79208
79210,13,79209
79211,53,79198
79212,0,79211
79213,65,79177
79214,12,79213
79215,14,79214
79216,52,79213
79217,55,79216
79218,55,79217
79219,12,79218
79220,13,79219
79221,13,79218
79222,13,79217
79223,53,79216
79224,12,79223
79225,13,79224
79226,53,79216
79227,12,79226
79228,13,79227
79229,53,79216
79230,0,79229
79231,70,79177
79232,41,79231
79233,52,79232
79234,12,79233
79235,13,79234
79236,55,79233
79237,12,79236
79238,13,79237
79239,13,79236
79240,42,79232
79241,0,79232
79242,70,79177
79243,41,79242
79244,52,79243
79245,12,79244
79246,13,79245
79247,55,79244
79248,12,79247
79249,13,79248
79250,13,79247
79251,42,79243
79252,0,79243
79253,70,79177
79254,41,79253
79255,56,79254
79256,56,79255
79257,55,79256
79258,56,79257
79259,12,79258
79260,13,79259
79261,57,79258
79262,0,79261
79263,13,79258
79264,13,79257
79265,57,79256
79266,0,79265
79267,13,79256
79268,57,79255
79269,0,79268
79270,13,79255
79271,42,79254
79272,0,79254
79273,70,79177
79274,41,79273
79275,56,79274
79276,56,79275
79277,55,79276
79278,56,79277
79279,12,79278
79280,13,79279
79281,57,79278
79282,0,79281
79283,13,79278
79284,13,79277
79285,57,79276
79286,0,79285
79287,13,79276
79288,57,79275
79289,0,79288
79290,13,79275
79291,42,79274
79292,0,79274
79293,65,79177
79294,12,79293
79295,14,79294
79296,0,79293
79297,65,79177
79298,12,79297
79299,14,79298
79300,52,79297
79301,55,79300
79302,55,79301
79303,12,79302
79304,13,79303
79305,13,79302
79306,13,79301
79307,53,79300
79308,12,79307
79309,13,79308
79310,53,79300
79311,12,79310
79312,13,79311
79313,53,79300
79314,0,79313
79315,70,79177
79316,41,79315
79317,52,79316
79318,12,79317
79319,13,79318
79320,55,79317
79321,12,79320
79322,13,79321
79323,13,79320
79324,42,79316
79325,0,79316
79326,70,79177
79327,41,79326
79328,52,79327
79329,12,79328
79330,13,79329
79331,55,79328
79332,12,79331
79333,13,79332
79334,13,79331
79335,42,79327
79336,0,79327
79337,70,79177
79338,41,79337
79339,56,79338
79340,56,79339
79341,55,79340
79342,56,79341
79343,12,79342
79344,13,79343
79345,57,79342
79346,0,79345
79347,13,79342
79348,13,79341
79349,57,79340
79350,0,79349
79351,13,79340
79352,57,79339
79353,0,79352
79354,13,79339
79355,42,79338
79356,0,79338
79357,70,79177
79358,41,79357
79359,56,79358
79360,56,79359
79361,56,79360
79362,55,79361
79363,56,79362
79364,12,79363
79365,13,79364
79366,57,79363
79367,0,79366
79368,13,79363
79369,13,79362
79370,57,79361
79371,0,79370
79372,13,79361
79373,57,79360
79374,0,79373
79375,13,79360
79376,57,79359
79377,0,79376
79378,13,79359
79379,42,79358
79380,0,79358
79381,70,79177
79382,41,79381
79383,56,79382
79384,56,79383
79385,56,79384
79386,56,79385
79387,55,79386
79388,56,79387
79389,12,79388
79390,13,79389
79391,57,79388
79392,0,79391
79393,13,79388
79394,13,79387
79395,57,79386
79396,0,79395
79397,13,79386
79398,57,79385
79399,0,79398
79400,13,79385
79401,57,79384
79402,0,79401
79403,13,79384
79404,57,79383
79405,0,79404
79406,13,79383
79407,42,79382
79408,0,79382
79409,70,79177
79410,41,79409
79411,56,79410
79412,56,79411
79413,56,79412
79414,56,79413
79415,55,79414
79416,56,79415
79417,12,79416
79418,13,79417
79419,57,79416
79420,0,79419
79421,13,79416
79422,13,79415
79423,57,79414
79424,0,79423
79425,13,79414
79426,57,79413
79427,0,79426
79428,13,79413
79429,57,79412
79430,0,79429
79431,13,79412
79432,57,79411
79433,0,79432
79434,13,79411
79435,42,79410
79436,0,79410
79437,87,76579
79438,89,79437
79439,90,79438
79440,65,79437
79441,12,79440
79442,14,79441
79443,0,79440
79444,65,79437
79445,12,79444
79446,14,79445
79447,52,79444
79448,55,79447
79449,55,79448
79450,12,79449
79451,13,79450
79452,13,79449
79453,13,79448
79454,53,79447
79455,12,79454
79456,13,79455
79457,53,79447
79458,12,79457
79459,13,79458
79460,53,79447
79461,0,79460
79462,70,79437
79463,41,79462
79464,52,79463
79465,12,79464
79466,13,79465
79467,55,79464
79468,12,79467
79469,13,79468
79470,13,79467
79471,42,79463
79472,0,79463
79473,70,79437
79474,41,79473
79475,52,79474
79476,12,79475
79477,13,79476
79478,55,79475
79479,12,79478
79480,13,79479
79481,13,79478
79482,42,79474
79483,0,79474
79484,70,79437
79485,41,79484
79486,56,79485
79487,56,79486
79488,12,79487
79489,13,79488
79490,57,79487
79491,0,79490
79492,13,79487
79493,57,79486
79494,0,79493
79495,13,79486
79496,42,79485
79497,0,79485
79498,70,79437
79499,41,79498
79500,55,79499
79501,56,79500
79502,56,79501
79503,12,79502
79504,13,79503
79505,57,79502
79506,0,79505
79507,13,79502
79508,57,79501
79509,0,79508
79510,13,79501
79511,13,79500
79512,42,79499
79513,55,79499
79514,52,79513
79515,55,79514
79516,55,79515
79517,12,79516
79518,13,79517
79519,13,79516
79520,13,79515
79521,13,79513
79522,87,76579
79523,89,79522
79524,90,79523
79525,90,79523
79526,90,79523
79527,65,79522
79528,12,79527
79529,14,79528
79530,52,79527
79531,12,79530
79532,13,79531
79533,17,79522
79534,52,79533
79535,55,79534
79536,55,79535
79537,12,79536
79538,13,79537
79539,13,79536
79540,13,79535
79541,53,79534
79542,12,79541
79543,13,79542
79544,53,79534
79545,12,79544
79546,13,79545
79547,53,79534
79548,0,79547
79549,53,79534
79550,12,79549
79551,13,79550
79552,53,79534
79553,12,79552
79554,13,79553
79555,53,79534
79556,0,79555
79557,53,79534
79558,6,79557
79559,0,79558
79560,0,79558
79561,13,79558
79562,65,79522
79563,12,79562
79564,14,79563
79565,52,79562
79566,55,79565
79567,55,79566
79568,12,79567
79569,13,79568
79570,13,79567
79571,13,79566
79572,53,79565
79573,12,79572
79574,13,79573
79575,53,79565
79576,0,79575
79577,53,79565
79578,60,79577
79579,12,79578
79580,13,79579
79581,64,79578
79582,12,79581
79583,14,79582
79584,55,79581
79585,12,79584
79586,13,79585
79587,13,79584
79588,41,79581
79589,12,79588
79590,13,79589
79591,51,79588
79592,6,79588
79593,0,79592
79594,0,79592
79595,13,79592
79596,17,79522
79597,52,79596
79598,12,79597
79599,13,79598
79600,12,79597
79601,13,79600
79602,65,79522
79603,12,79602
79604,14,79603
79605,52,79602
79606,55,79605
79607,55,79606
79608,12,79607
79609,13,79608
79610,13,79607
79611,13,79606
79612,4,79605
79613,0,79612
79614,3,79612
79615,12,79614
79616,13,79615
79617,53,79605
79618,12,79617
79619,13,79618
79620,53,79605
79621,52,79620
79622,12,79621
79623,13,79622
79624,55,79621
79625,12,79624
79626,13,79625
79627,13,79624
79628,17,79522
79629,52,79628
79630,12,79629
79631,13,79630
79632,12,79629
79633,13,79632
79634,65,79522
79635,12,79634
79636,14,79635
79637,52,79634
79638,55,79637
79639,55,79638
79640,12,79639
79641,13,79640
79642,13,79639
79643,13,79638
79644,53,79637
79645,12,79644
79646,13,79645
79647,53,79637
79648,12,79647
79649,13,79648
79650,53,79637
79651,52,79650
79652,12,79651
79653,13,79652
79654,55,79651
79655,12,79654
79656,13,79655
79657,13,79654
79658,17,79522
79659,52,79658
79660,12,79659
79661,13,79660
79662,12,79659
79663,13,79662
79664,65,79522
79665,12,79664
79666,14,79665
79667,52,79664
79668,55,79667
79669,55,79668
79670,12,79669
79671,13,79670
79672,13,79669
79673,13,79668
79674,4,79667
79675,0,79674
79676,3,79674
79677,12,79676
79678,13,79677
79679,53,79667
79680,12,79679
79681,13,79680
79682,53,79667
79683,52,79682
79684,12,79683
79685,13,79684
79686,55,79683
79687,12,79686
79688,13,79687
79689,13,79686
79690,53,79667
79691,0,79690
79692,17,79522
79693,52,79692
79694,12,79693
79695,13,79694
79696,12,79693
79697,13,79696
79698,65,79522
79699,12,79698
79700,14,79699
79701,52,79698
79702,55,79701
79703,55,79702
79704,12,79703
79705,13,79704
79706,13,79703
79707,13,79702
79708,4,79701
79709,0,79708
79710,3,79708
79711,12,79710
79712,13,79711
79713,53,79701
79714,12,79713
79715,13,79714
79716,53,79701
79717,52,79716
79718,12,79717
79719,13,79718
79720,55,79717
79721,12,79720
79722,13,79721
79723,13,79720
79724,53,79701
79725,0,79724
79726,53,79701
79727,0,79726
79728,77,79522
79729,12,79728
79730,14,79729
79731,12,79728
79732,13,79731
79733,17,79728
79734,52,79733
79735,12,79734
79736,13,79735
79737,12,79734
79738,13,79737
79739,65,79522
79740,12,79739
79741,14,79740
79742,52,79739
79743,55,79742
79744,55,79743
79745,12,79744
79746,13,79745
79747,13,79744
79748,13,79743
79749,4,79742
79750,0,79749
79751,3,79749
79752,12,79751
79753,13,79752
79754,53,79742
79755,12,79754
79756,13,79755
79757,53,79742
79758,52,79757
79759,12,79758
79760,13,79759
79761,55,79758
79762,12,79761
79763,13,79762
79764,13,79761
79765,53,79742
79766,0,79765
79767,53,79742
79768,0,79767
79769,77,79522
79770,12,79769
79771,14,79770
79772,12,79769
79773,13,79772
79774,17,79769
79775,52,79774
79776,12,79775
79777,13,79776
79778,12,79775
79779,13,79778
79780,70,79522
79781,41,79780
79782,52,79781
79783,55,79782
79784,55,79783
79785,12,79784
79786,13,79785
79787,13,79784
79788,13,79783
79789,53,79782
79790,12,79789
79791,13,79790
79792,53,79782
79793,12,79792
79794,13,79793
79795,48,79781
79796,0,79781
79797,87,76579
79798,89,79797
79799,90,79798
79800,90,79798
79801,90,79798
79802,90,79798
79803,90,79798
79804,90,79798
79805,90,79798
79806,90,79798
79807,90,79798
79808,90,79798
79809,90,79798
79810,90,79798
79811,90,79798
79812,65,79797
79813,12,79812
79814,14,79813
79815,54,79812
79816,38,79815
79817,40,79816
79818,41,79816
79819,12,79818
79820,13,79819
79821,42,79818
79822,0,79818
79823,41,79816
79824,12,79823
79825,13,79824
79826,48,79823
79827,0,79823
79828,0,79815
79829,12,79815
79830,13,79829
79831,76,79797
79832,41,79831
79833,12,79832
79834,13,79833
79835,42,79832
79836,0,79832
79837,65,79831
79838,12,79837
79839,14,79838
79840,12,79837
79841,13,79840
79842,76,79831
79843,41,79842
79844,12,79843
79845,13,79844
79846,42,79843
79847,0,79843
79848,65,79842
79849,12,79848
79850,14,79849
79851,12,79848
79852,13,79851
79853,76,79842
79854,41,79853
79855,12,79854
79856,13,79855
79857,42,79854
79858,0,79854
79859,65,79853
79860,12,79859
79861,14,79860
79862,12,79859
79863,13,79862
79864,76,79853
79865,41,79864
79866,12,79865
79867,13,79866
79868,42,79865
79869,0,79865
79870,65,79864
79871,12,79870
79872,14,79871
79873,12,79870
79874,13,79873
79875,65,79797
79876,12,79875
79877,14,79876
79878,52,79875
79879,55,79878
79880,12,79879
79881,13,79880
79882,13,79879
79883,9,79878
79884,0,79883
79885,0,79883
79886,6,79883
79887,0,79886
79888,0,79886
79889,13,79886
79890,6,79883
79891,0,79890
79892,0,79890
79893,13,79890
79894,17,79797
79895,52,79894
79896,55,79895
79897,55,79896
79898,12,79897
79899,13,79898
79900,13,79897
79901,13,79896
79902,53,79895
79903,12,79902
79904,13,79903
79905,53,79895
79906,12,79905
79907,13,79906
79908,53,79895
79909,0,79908
79910,53,79895
79911,0,79910
79912,53,79895
79913,12,79912
79914,13,79913
79915,53,79895
79916,12,79915
79917,13,79916
79918,53,79895
79919,0,79918
79920,65,79797
79921,12,79920
79922,14,79921
79923,52,79920
79924,55,79923
79925,55,79924
79926,12,79925
79927,13,79926
79928,13,79925
79929,13,79924
79930,53,79923
79931,12,79930
79932,13,79931
79933,53,79923
79934,12,79933
79935,13,79934
79936,53,79923
79937,12,79936
79938,13,79937
79939,53,79923
79940,12,79939
79941,13,79940
79942,53,79923
79943,12,79942
79944,13,79943
79945,53,79923
79946,12,79945
79947,13,79946
79948,53,79923
79949,0,79948
79950,53,79923
79951,12,79950
79952,13,79951
79953,53,79923
79954,12,79953
79955,13,79954
79956,70,79797
79957,41,79956
79958,52,79957
79959,55,79958
79960,55,79959
79961,12,79960
79962,13,79961
79963,13,79960
79964,13,79959
79965,53,79958
79966,12,79965
79967,13,79966
79968,53,79958
79969,12,79968
79970,13,79969
79971,48,79957
79972,0,79957
79973,70,79797
79974,41,79973
79975,55,79974
79976,12,79975
79977,13,79976
79978,13,79975
79979,42,79974
79980,7,79974
79981,0,79980
79982,0,79980
79983,13,79980
79984,52,79797
79985,55,79984
79986,55,79985
79987,12,79986
79988,13,79987
79989,13,79986
79990,13,79985
79991,0,79984
79992,6,79984
79993,0,79992
79994,0,79992
79995,0,79992
79996,0,79992
79997,0,79992
79998,13,79992
79999,52,79797
80000,55,79999
80001,55,80000
80002,12,80001
80003,13,80002
80004,13,80001
80005,13,80000
80006,0,79999
80007,6,79999
80008,0,80007
80009,0,80007
80010,0,80007
80011,13,80007
80012,52,79797
80013,55,80012
80014,55,80013
80015,12,80014
80016,13,80015
80017,13,80014
80018,13,80013
80019,0,80012
80020,6,80012
80021,0,80020
80022,0,80020
80023,13,80020
80024,87,76579
80025,89,80024
80026,90,80025
80027,90,80025
80028,90,80025
80029,65,80024
80030,12,80029
80031,14,80030
80032,52,80029
80033,55,80032
80034,12,80033
80035,13,80034
80036,13,80033
80037,9,80032
80038,0,80037
80039,0,80037
80040,0,80037
80041,0,80037
80042,0,80037
80043,0,80037
80044,6,80037
80045,6,80044
80046,0,80045
80047,0,80045
80048,0,80045
80049,13,80045
80050,6,80044
80051,0,80050
80052,0,80050
80053,0,80050
80054,13,80050
80055,13,80044
80056,6,80037
80057,6,80056
80058,6,80057
80059,0,80058
80060,0,80058
80061,13,80058
80062,6,80057
80063,0,80062
80064,0,80062
80065,13,80062
80066,13,80057
80067,6,80056
80068,6,80067
80069,0,80068
80070,0,80068
80071,13,80068
80072,6,80067
