node_id,class_name,parent_id,Generator
77975,13,77972,0
77976,13,77971,0
77977,70,77490,0
77978,41,77977,0
77979,52,77978,0
77980,12,77979,0
77981,13,77980,0
77982,52,77979,0
77983,55,77982,0
77984,55,77983,0
77985,12,77984,0
77986,13,77985,0
77987,13,77984,0
77988,13,77983,0
77989,53,77982,0
77990,12,77989,0
77991,13,77990,0
77992,42,77978,0
77993,52,77978,0
77994,12,77993,0
77995,13,77994,0
77996,12,77993,0
77997,13,77996,0
77998,70,77490,0
77999,41,77998,0
78000,12,77999,0
78001,13,78000,0
78002,50,77999,0
78003,52,77999,0
78004,55,78003,0
78005,56,78004,0
78006,12,78005,0
78007,13,78006,0
78008,57,78005,0
78009,0,78008,0
78010,13,78005,0
78011,13,78004,0
78012,65,77490,0
78013,12,78012,0
78014,14,78013,0
78015,52,78012,0
78016,12,78015,0
78017,13,78016,0
78018,52,78015,0
78019,55,78018,0
78020,55,78019,0
78021,12,78020,0
78022,13,78021,0
78023,13,78020,0
78024,13,78019,0
78025,70,77490,0
78026,41,78025,0
78027,52,78026,0
78028,12,78027,0
78029,13,78028,0
78030,12,78027,0
78031,13,78030,0
78032,46,78026,0
78033,0,78026,0
78034,77,77490,0
78035,12,78034,0
78036,14,78035,0
78037,12,78034,0
78038,13,78037,0
78039,76,78034,0
78040,41,78039,0
78041,56,78040,0
78042,12,78041,0
78043,13,78042,0
78044,57,78041,0
78045,0,78044,0
78046,13,78041,0
78047,42,78040,0
78048,12,78040,0
78049,13,78048,0
78050,70,78039,0
78051,41,78050,0
78052,56,78051,0
78053,12,78052,0
78054,13,78053,0
78055,57,78052,0
78056,0,78055,0
78057,13,78052,0
78058,42,78051,0
78059,0,78051,0
78060,65,77490,0
78061,12,78060,0
78062,14,78061,0
78063,52,78060,0
78064,12,78063,0
78065,13,78064,0
78066,52,78063,0
78067,55,78066,0
78068,55,78067,0
78069,12,78068,0
78070,13,78069,0
78071,13,78068,0
78072,13,78067,0
78073,53,78066,0
78074,12,78073,0
78075,13,78074,0
78076,70,77490,0
78077,41,78076,0
78078,52,78077,0
78079,12,78078,0
78080,13,78079,0
78081,12,78078,0
78082,13,78081,0
78083,46,78077,0
78084,0,78077,0
78085,77,77490,0
78086,12,78085,0
78087,14,78086,0
78088,12,78085,0
78089,13,78088,0
78090,70,78085,0
78091,41,78090,0
78092,56,78091,0
78093,12,78092,0
78094,13,78093,0
78095,57,78092,0
78096,0,78095,0
78097,13,78092,0
78098,42,78091,0
78099,12,78091,0
78100,13,78099,0
78101,17,77490,0
78102,52,78101,0
78103,55,78102,0
78104,55,78103,0
78105,12,78104,0
78106,13,78105,0
78107,13,78104,0
78108,13,78103,0
78109,53,78102,0
78110,12,78109,0
78111,13,78110,0
78112,53,78102,0
78113,12,78112,0
78114,13,78113,0
78115,53,78102,0
78116,0,78115,0
78117,53,78102,0
78118,0,78117,0
78119,53,78102,0
78120,0,78119,0
78121,65,77490,0
78122,12,78121,0
78123,14,78122,0
78124,52,78121,0
78125,55,78124,0
78126,55,78125,0
78127,12,78126,0
78128,13,78127,0
78129,13,78126,0
78130,13,78125,0
78131,53,78124,0
78132,12,78131,0
78133,13,78132,0
78134,53,78124,0
78135,12,78134,0
78136,13,78135,0
78137,70,77490,0
78138,41,78137,0
78139,52,78138,0
78140,12,78139,0
78141,13,78140,0
78142,12,78139,0
78143,13,78142,0
78144,42,78138,0
78145,0,78138,0
78146,70,77490,0
78147,41,78146,0
78148,56,78147,0
78149,12,78148,0
78150,13,78149,0
78151,57,78148,0
78152,0,78151,0
78153,13,78148,0
78154,42,78147,0
78155,0,78147,0
78156,17,77490,0
78157,52,78156,0
78158,55,78157,0
78159,55,78158,0
78160,12,78159,0
78161,13,78160,0
78162,13,78159,0
78163,13,78158,0
78164,53,78157,0
78165,12,78164,0
78166,13,78165,0
78167,53,78157,0
78168,12,78167,0
78169,13,78168,0
78170,53,78157,0
78171,0,78170,0
78172,65,77490,0
78173,12,78172,0
78174,14,78173,0
78175,52,78172,0
78176,55,78175,0
78177,55,78176,0
78178,12,78177,0
78179,13,78178,0
78180,13,78177,0
78181,13,78176,0
78182,53,78175,0
78183,12,78182,0
78184,13,78183,0
78185,53,78175,0
78186,12,78185,0
78187,13,78186,0
78188,70,77490,0
78189,41,78188,0
78190,52,78189,0
78191,12,78190,0
78192,13,78191,0
78193,12,78190,0
78194,13,78193,0
78195,42,78189,0
78196,0,78189,0
78197,65,77490,0
78198,12,78197,0
78199,14,78198,0
78200,52,78197,0
78201,12,78200,0
78202,13,78201,0
78203,52,78200,0
78204,55,78203,0
78205,55,78204,0
78206,12,78205,0
78207,13,78206,0
78208,13,78205,0
78209,13,78204,0
78210,53,78203,0
78211,0,78210,0
78212,53,78203,0
78213,12,78212,0
78214,13,78213,0
78215,70,77490,0
78216,41,78215,0
78217,52,78216,0
78218,12,78217,0
78219,13,78218,0
78220,12,78217,0
78221,13,78220,0
78222,46,78216,0
78223,0,78216,0
78224,77,77490,0
78225,12,78224,0
78226,14,78225,0
78227,12,78224,0
78228,13,78227,0
78229,76,78224,0
78230,41,78229,0
78231,56,78230,0
78232,12,78231,0
78233,13,78232,0
78234,57,78231,0
78235,0,78234,0
78236,13,78231,0
78237,42,78230,0
78238,12,78230,0
78239,13,78238,0
78240,70,78229,0
78241,41,78240,0
78242,56,78241,0
78243,12,78242,0
78244,13,78243,0
78245,57,78242,0
78246,0,78245,0
78247,13,78242,0
78248,42,78241,0
78249,0,78241,0
78250,65,77490,0
78251,12,78250,0
78252,14,78251,0
78253,52,78250,0
78254,12,78253,0
78255,13,78254,0
78256,52,78253,0
78257,55,78256,0
78258,55,78257,0
78259,12,78258,0
78260,13,78259,0
78261,13,78258,0
78262,13,78257,0
78263,53,78256,0
78264,56,78263,0
78265,12,78264,0
78266,13,78265,0
78267,58,78264,0
78268,0,78267,0
78269,13,78264,0
78270,53,78256,0
78271,12,78270,0
78272,13,78271,0
78273,70,77490,0
78274,41,78273,0
78275,52,78274,0
78276,12,78275,0
78277,13,78276,0
78278,12,78275,0
78279,13,78278,0
78280,46,78274,0
78281,0,78274,0
78282,77,77490,0
78283,12,78282,0
78284,14,78283,0
78285,12,78282,0
78286,13,78285,0
78287,76,78282,0
78288,41,78287,0
78289,56,78288,0
78290,12,78289,0
78291,13,78290,0
78292,57,78289,0
78293,0,78292,0
78294,13,78289,0
78295,42,78288,0
78296,12,78288,0
78297,13,78296,0
78298,70,78287,0
78299,41,78298,0
78300,56,78299,0
78301,12,78300,0
78302,13,78301,0
78303,57,78300,0
78304,0,78303,0
78305,13,78300,0
78306,42,78299,0
78307,0,78299,0
78308,65,77490,0
78309,12,78308,0
78310,14,78309,0
78311,52,78308,0
78312,12,78311,0
78313,13,78312,0
78314,52,78311,0
78315,55,78314,0
78316,55,78315,0
78317,12,78316,0
78318,13,78317,0
78319,13,78316,0
78320,13,78315,0
78321,53,78314,0
78322,56,78321,0
78323,12,78322,0
78324,13,78323,0
78325,58,78322,0
78326,19,78325,0
78327,21,78326,0
78328,0,78326,0
78329,13,78322,0
78330,53,78314,0
78331,12,78330,0
78332,13,78331,0
78333,70,77490,0
78334,41,78333,0
78335,52,78334,0
78336,12,78335,0
78337,13,78336,0
78338,12,78335,0
78339,13,78338,0
78340,46,78334,0
78341,0,78334,0
78342,77,77490,0
78343,12,78342,0
78344,14,78343,0
78345,12,78342,0
78346,13,78345,0
78347,76,78342,0
78348,41,78347,0
78349,56,78348,0
78350,12,78349,0
78351,13,78350,0
78352,57,78349,0
78353,0,78352,0
78354,13,78349,0
78355,42,78348,0
78356,12,78348,0
78357,13,78356,0
78358,70,78347,0
78359,41,78358,0
78360,56,78359,0
78361,12,78360,0
78362,13,78361,0
78363,57,78360,0
78364,0,78363,0
78365,13,78360,0
78366,42,78359,0
78367,0,78359,0
78368,65,77490,0
78369,12,78368,0
78370,14,78369,0
78371,52,78368,0
78372,12,78371,0
78373,13,78372,0
78374,52,78371,0
78375,55,78374,0
78376,55,78375,0
78377,12,78376,0
78378,13,78377,0
78379,13,78376,0
78380,13,78375,0
78381,53,78374,0
78382,56,78381,0
78383,12,78382,0
78384,13,78383,0
78385,58,78382,0
78386,0,78385,0
78387,19,78385,0
78388,21,78387,0
78389,0,78387,0
78390,13,78382,0
78391,53,78374,0
78392,12,78391,0
78393,13,78392,0
78394,70,77490,0
78395,41,78394,0
78396,52,78395,0
78397,12,78396,0
78398,13,78397,0
78399,12,78396,0
78400,13,78399,0
78401,46,78395,0
78402,0,78395,0
78403,77,77490,0
78404,12,78403,0
78405,14,78404,0
78406,12,78403,0
78407,13,78406,0
78408,76,78403,0
78409,41,78408,0
78410,56,78409,0
78411,12,78410,0
78412,13,78411,0
78413,57,78410,0
78414,0,78413,0
78415,13,78410,0
78416,42,78409,0
78417,12,78409,0
78418,13,78417,0
78419,70,78408,0
78420,41,78419,0
78421,56,78420,0
78422,12,78421,0
78423,13,78422,0
78424,57,78421,0
78425,0,78424,0
78426,13,78421,0
78427,42,78420,0
78428,0,78420,0
78429,85,77490,0
78430,86,78429,0
78431,52,78430,0
78432,55,78431,0
78433,12,78432,0
78434,13,78433,0
78435,13,78432,0
78436,55,78431,0
78437,55,78436,0
78438,12,78437,0
78439,13,78438,0
78440,13,78437,0
78441,13,78436,0
78442,17,78429,0
78443,52,78442,0
78444,12,78443,0
78445,13,78444,0
78446,52,78443,0
78447,55,78446,0
78448,55,78447,0
78449,12,78448,0
78450,13,78449,0
78451,13,78448,0
78452,13,78447,0
78453,53,78446,0
78454,56,78453,0
78455,12,78454,0
78456,13,78455,0
78457,57,78454,0
78458,0,78457,0
78459,13,78454,0
78460,53,78446,0
78461,56,78460,0
78462,12,78461,0
78463,13,78462,0
78464,57,78461,0
78465,0,78464,0
78466,13,78461,0
78467,53,78446,0
78468,56,78467,0
78469,12,78468,0
78470,13,78469,0
78471,57,78468,0
78472,19,78471,0
78473,21,78472,0
78474,0,78472,0
78475,13,78468,0
78476,53,78446,0
78477,12,78476,0
78478,13,78477,0
78479,65,77490,0
78480,12,78479,0
78481,14,78480,0
78482,52,78479,0
78483,12,78482,0
78484,13,78483,0
78485,52,78482,0
78486,55,78485,0
78487,55,78486,0
78488,12,78487,0
78489,13,78488,0
78490,13,78487,0
78491,13,78486,0
78492,53,78485,0
78493,56,78492,0
78494,12,78493,0
78495,13,78494,0
78496,57,78493,0
78497,0,78496,0
78498,13,78493,0
78499,53,78485,0
78500,56,78499,0
78501,12,78500,0
78502,13,78501,0
78503,57,78500,0
78504,19,78503,0
78505,21,78504,0
78506,0,78504,0
78507,13,78500,0
78508,53,78485,0
78509,12,78508,0
78510,13,78509,0
78511,70,77490,0
78512,41,78511,0
78513,52,78512,0
78514,12,78513,0
78515,13,78514,0
78516,12,78513,0
78517,13,78516,0
78518,46,78512,0
78519,0,78512,0
78520,77,77490,0
78521,12,78520,0
78522,14,78521,0
78523,12,78520,0
78524,13,78523,0
78525,76,78520,0
78526,41,78525,0
78527,56,78526,0
78528,12,78527,0
78529,13,78528,0
78530,57,78527,0
78531,0,78530,0
78532,13,78527,0
78533,42,78526,0
78534,12,78526,0
78535,13,78534,0
78536,70,78525,0
78537,41,78536,0
78538,56,78537,0
78539,12,78538,0
78540,13,78539,0
78541,57,78538,0
78542,0,78541,0
78543,13,78538,0
78544,42,78537,0
78545,0,78537,0
78546,70,77490,0
78547,41,78546,0
78548,52,78547,0
78549,12,78548,0
78550,13,78549,0
78551,55,78548,0
78552,52,78551,0
78553,55,78552,0
78554,55,78553,0
78555,12,78554,0
78556,13,78555,0
78557,13,78554,0
78558,13,78553,0
78559,13,78551,0
78560,46,78547,0
78561,0,78547,0
78562,70,77490,0
78563,41,78562,0
78564,52,78563,0
78565,12,78564,0
78566,13,78565,0
78567,55,78564,0
78568,52,78567,0
78569,55,78568,0
78570,55,78569,0
78571,12,78570,0
78572,13,78571,0
78573,13,78570,0
78574,13,78569,0
78575,13,78567,0
78576,46,78563,0
78577,0,78563,0
78578,70,77490,0
78579,41,78578,0
78580,52,78579,0
78581,12,78580,0
78582,13,78581,0
78583,55,78580,0
78584,52,78583,0
78585,55,78584,0
78586,55,78585,0
78587,12,78586,0
78588,13,78587,0
78589,13,78586,0
78590,13,78585,0
78591,53,78584,0
78592,12,78591,0
78593,13,78592,0
78594,53,78584,0
78595,0,78594,0
78596,53,78584,0
78597,56,78596,0
78598,12,78597,0
78599,13,78598,0
78600,57,78597,0
78601,0,78600,0
78602,13,78597,0
78603,53,78584,0
78604,56,78603,0
78605,12,78604,0
78606,13,78605,0
78607,57,78604,0
78608,0,78607,0
78609,13,78604,0
78610,53,78584,0
78611,56,78610,0
78612,12,78611,0
78613,13,78612,0
78614,57,78611,0
78615,19,78614,0
78616,21,78615,0
78617,0,78615,0
78618,13,78611,0
78619,53,78584,0
78620,12,78619,0
78621,13,78620,0
78622,13,78583,0
78623,46,78579,0
78624,0,78579,0
78625,70,77490,0
78626,41,78625,0
78627,52,78626,0
78628,12,78627,0
78629,13,78628,0
78630,55,78627,0
78631,52,78630,0
78632,55,78631,0
78633,55,78632,0
78634,12,78633,0
78635,13,78634,0
78636,13,78633,0
78637,13,78632,0
78638,53,78631,0
78639,12,78638,0
78640,13,78639,0
78641,53,78631,0
78642,12,78641,0
78643,13,78642,0
78644,13,78630,0
78645,46,78626,0
78646,0,78626,0
78647,70,77490,0
78648,41,78647,0
78649,52,78648,0
78650,12,78649,0
78651,13,78650,0
78652,55,78649,0
78653,52,78652,0
78654,55,78653,0
78655,55,78654,0
78656,12,78655,0
78657,13,78656,0
78658,13,78655,0
78659,13,78654,0
78660,53,78653,0
78661,12,78660,0
78662,13,78661,0
78663,53,78653,0
78664,12,78663,0
78665,13,78664,0
78666,53,78653,0
78667,12,78666,0
78668,13,78667,0
78669,13,78652,0
78670,46,78648,0
78671,0,78648,0
78672,85,77490,0
78673,86,78672,0
78674,52,78673,0
78675,55,78674,0
78676,12,78675,0
78677,13,78676,0
78678,13,78675,0
78679,55,78674,0
78680,55,78679,0
78681,12,78680,0
78682,13,78681,0
78683,13,78680,0
78684,13,78679,0
78685,17,78672,0
78686,52,78685,0
78687,55,78686,0
78688,55,78687,0
78689,12,78688,0
78690,13,78689,0
78691,13,78688,0
78692,13,78687,0
78693,9,78686,0
78694,0,78693,0
78695,0,78693,0
78696,12,78686,0
78697,13,78696,0
78698,0,78686,0
78699,0,77490,0
78700,87,76579,0
78701,89,78700,0
78702,90,78701,0
78703,65,78700,0
78704,12,78703,0
78705,14,78704,0
78706,52,78703,0
78707,12,78706,0
78708,13,78707,0
78709,52,78706,0
78710,55,78709,0
78711,55,78710,0
78712,12,78711,0
78713,13,78712,0
78714,13,78711,0
78715,13,78710,0
78716,70,78700,0
78717,41,78716,0
78718,52,78717,0
78719,12,78718,0
78720,13,78719,0
78721,12,78718,0
78722,13,78721,0
78723,46,78717,0
78724,0,78717,0
78725,77,78700,0
78726,12,78725,0
78727,14,78726,0
78728,12,78725,0
78729,13,78728,0
78730,76,78725,0
78731,41,78730,0
78732,56,78731,0
78733,12,78732,0
78734,13,78733,0
78735,57,78732,0
78736,0,78735,0
78737,13,78732,0
78738,42,78731,0
78739,12,78731,0
78740,13,78739,0
78741,70,78730,0
78742,41,78741,0
78743,56,78742,0
78744,12,78743,0
78745,13,78744,0
78746,57,78743,0
78747,0,78746,0
78748,13,78743,0
78749,42,78742,0
78750,0,78742,0
78751,87,76579,0
78752,89,78751,0
78753,90,78752,0
78754,65,78751,0
78755,12,78754,0
78756,14,78755,0
78757,55,78754,0
78758,12,78757,0
78759,13,78758,0
78760,13,78757,0
78761,65,78751,0
78762,12,78761,0
78763,14,78762,0
78764,52,78761,0
78765,55,78764,0
78766,55,78765,0
78767,12,78766,0
78768,13,78767,0
78769,13,78766,0
78770,13,78765,0
78771,53,78764,0
78772,52,78771,0
78773,12,78772,0
78774,13,78773,0
78775,53,78764,0
78776,12,78775,0
78777,13,78776,0
78778,53,78764,0
78779,12,78778,0
78780,13,78779,0
78781,17,78751,0
78782,52,78781,0
78783,55,78782,0
78784,55,78783,0
78785,12,78784,0
78786,13,78785,0
78787,13,78784,0
78788,13,78783,0
78789,53,78782,0
78790,12,78789,0
78791,13,78790,0
78792,53,78782,0
78793,12,78792,0
78794,13,78793,0
78795,85,78751,0
78796,86,78795,0
78797,52,78796,0
78798,55,78797,0
78799,12,78798,0
78800,13,78799,0
78801,13,78798,0
78802,55,78797,0
78803,55,78802,0
78804,12,78803,0
78805,13,78804,0
78806,13,78803,0
78807,13,78802,0
78808,70,78795,0
78809,52,78808,0
78810,55,78809,0
78811,55,78810,0
78812,12,78811,0
78813,13,78812,0
78814,13,78811,0
78815,13,78810,0
78816,53,78809,0
78817,12,78816,0
78818,13,78817,0
78819,87,76579,0
78820,89,78819,0
78821,90,78820,0
78822,65,78819,0
78823,12,78822,0
78824,14,78823,0
78825,52,78822,0
78826,55,78825,0
78827,55,78826,0
78828,12,78827,0
78829,13,78828,0
78830,13,78827,0
78831,13,78826,0
78832,53,78825,0
78833,0,78832,0
78834,53,78825,0
78835,12,78834,0
78836,13,78835,0
78837,85,78819,0
78838,86,78837,0
78839,52,78838,0
78840,55,78839,0
78841,12,78840,0
78842,13,78841,0
78843,13,78840,0
78844,55,78839,0
78845,55,78844,0
78846,12,78845,0
78847,13,78846,0
78848,13,78845,0
78849,13,78844,0
78850,70,78837,0
78851,52,78850,0
78852,55,78851,0
78853,55,78852,0
78854,12,78853,0
78855,13,78854,0
78856,13,78853,0
78857,13,78852,0
78858,53,78851,0
78859,12,78858,0
78860,13,78859,0
78861,87,76579,0
78862,89,78861,0
78863,90,78862,0
78864,85,78861,0
78865,86,78864,0
78866,52,78865,0
78867,55,78866,0
78868,12,78867,0
78869,13,78868,0
78870,13,78867,0
78871,55,78866,0
78872,55,78871,0
78873,12,78872,0
78874,13,78873,0
78875,13,78872,0
78876,13,78871,0
78877,17,78864,0
78878,52,78877,0
78879,55,78878,0
78880,55,78879,0
78881,12,78880,0
78882,13,78881,0
78883,13,78880,0
78884,13,78879,0
78885,53,78878,0
78886,0,78885,0
78887,53,78878,0
78888,12,78887,0
78889,13,78888,0
78890,53,78878,0
78891,0,78890,0
78892,87,76579,0
78893,89,78892,0
78894,70,78892,0
78895,41,78894,0
78896,52,78895,0
78897,55,78896,0
78898,55,78897,0
78899,12,78898,0
78900,13,78899,0
78901,13,78898,0
78902,13,78897,0
78903,0,78896,0
78904,42,78895,0
78905,0,78895,0
78906,70,78892,0
78907,41,78906,0
78908,52,78907,0
78909,55,78908,0
78910,55,78909,0
78911,12,78910,0
78912,13,78911,0
78913,13,78910,0
78914,13,78909,0
78915,0,78908,0
78916,42,78907,0
78917,0,78907,0
78918,70,78892,0
78919,41,78918,0
78920,52,78919,0
78921,55,78920,0
78922,55,78921,0
78923,12,78922,0
78924,13,78923,0
78925,13,78922,0
78926,13,78921,0
78927,0,78920,0
78928,42,78919,0
78929,0,78919,0
78930,70,78892,0
78931,41,78930,0
78932,52,78931,0
78933,55,78932,0
78934,55,78933,0
78935,12,78934,0
78936,13,78935,0
78937,13,78934,0
78938,13,78933,0
78939,0,78932,0
78940,42,78931,0
78941,0,78931,0
78942,70,78892,0
78943,41,78942,0
78944,52,78943,0
78945,55,78944,0
78946,55,78945,0
78947,12,78946,0
78948,13,78947,0
78949,13,78946,0
78950,13,78945,0
78951,0,78944,0
78952,42,78943,0
78953,0,78943,0
78954,70,78892,0
78955,41,78954,0
78956,52,78955,0
78957,55,78956,0
78958,55,78957,0
78959,12,78958,0
78960,13,78959,0
78961,13,78958,0
78962,13,78957,0
78963,0,78956,0
78964,42,78955,0
78965,0,78955,0
78966,70,78892,0
78967,41,78966,0
78968,52,78967,0
78969,55,78968,0
78970,55,78969,0
78971,12,78970,0
78972,13,78971,0
78973,13,78970,0
78974,13,78969,0
78975,0,78968,0
78976,42,78967,0
78977,0,78967,0
78978,70,78892,0
78979,41,78978,0
78980,52,78979,0
78981,55,78980,0
78982,55,78981,0
78983,12,78982,0
78984,13,78983,0
78985,13,78982,0
78986,13,78981,0
78987,0,78980,0
78988,42,78979,0
78989,0,78979,0
78990,70,78892,0
78991,41,78990,0
78992,52,78991,0
78993,55,78992,0
78994,55,78993,0
78995,12,78994,0
78996,13,78995,0
78997,13,78994,0
78998,13,78993,0
78999,0,78992,0
79000,42,78991,0
79001,0,78991,0
79002,70,78892,0
79003,41,79002,0
79004,52,79003,0
79005,55,79004,0
79006,55,79005,0
79007,12,79006,0
79008,13,79007,0
79009,13,79006,0
79010,13,79005,0
79011,0,79004,0
79012,42,79003,0
79013,0,79003,0
79014,70,78892,0
79015,41,79014,0
79016,52,79015,0
79017,55,79016,0
79018,55,79017,0
79019,12,79018,0
79020,13,79019,0
79021,13,79018,0
79022,13,79017,0
79023,0,79016,0
79024,42,79015,0
79025,0,79015,0
79026,70,78892,0
79027,41,79026,0
79028,52,79027,0
79029,55,79028,0
79030,55,79029,0
79031,12,79030,0
79032,13,79031,0
79033,13,79030,0
79034,13,79029,0
79035,0,79028,0
79036,42,79027,0
79037,0,79027,0
79038,70,78892,0
79039,41,79038,0
79040,52,79039,0
79041,55,79040,0
79042,55,79041,0
79043,12,79042,0
79044,13,79043,0
79045,13,79042,0
79046,13,79041,0
79047,0,79040,0
79048,42,79039,0
79049,0,79039,0
79050,70,78892,0
79051,41,79050,0
79052,52,79051,0
79053,55,79052,0
79054,55,79053,0
79055,12,79054,0
79056,13,79055,0
79057,13,79054,0
79058,13,79053,0
79059,0,79052,0
79060,42,79051,0
79061,0,79051,0
79062,70,78892,0
79063,41,79062,0
79064,52,79063,0
79065,55,79064,0
79066,55,79065,0
79067,12,79066,0
79068,13,79067,0
79069,13,79066,0
79070,13,79065,0
79071,0,79064,0
79072,42,79063,0
79073,0,79063,0
79074,70,78892,0
79075,41,79074,0
79076,52,79075,0
79077,55,79076,0
79078,55,79077,0
79079,12,79078,0
79080,13,79079,0
79081,13,79078,0
79082,13,79077,0
79083,0,79076,0
79084,42,79075,0
79085,0,79075,0
79086,70,78892,0
79087,41,79086,0
79088,52,79087,0
79089,55,79088,0
79090,55,79089,0
79091,12,79090,0
79092,13,79091,0
79093,13,79090,0
79094,13,79089,0
79095,0,79088,0
79096,42,79087,0
79097,0,79087,0
79098,70,78892,0
79099,41,79098,0
79100,52,79099,0
79101,55,79100,0
79102,55,79101,0
79103,12,79102,0
79104,13,79103,0
79105,13,79102,0
79106,13,79101,0
79107,0,79100,0
79108,42,79099,0
79109,0,79099,0
79110,87,76579,0
79111,89,79110,0
79112,90,79111,0
79113,65,79110,0
79114,12,79113,0
79115,14,79114,0
79116,0,79113,0
79117,65,79110,0
79118,12,79117,0
79119,14,79118,0
79120,52,79117,0
79121,55,79120,0
79122,55,79121,0
79123,12,79122,0
79124,13,79123,0
79125,13,79122,0
79126,13,79121,0
79127,53,79120,0
79128,12,79127,0
79129,13,79128,0
79130,53,79120,0
79131,12,79130,0
79132,13,79131,0
79133,70,79110,0
79134,41,79133,0
79135,55,79134,0
79136,12,79135,0
79137,13,79136,0
79138,13,79135,0
79139,48,79134,0
79140,0,79134,0
79141,17,79110,0
79142,52,79141,0
79143,12,79142,0
79144,13,79143,0
79145,53,79142,0
79146,12,79145,0
79147,13,79146,0
79148,53,79142,0
79149,0,79148,0
79150,53,79142,0
79151,0,79150,0
79152,70,79110,0
79153,41,79152,0
79154,52,79153,0
79155,12,79154,0
79156,13,79155,0
79157,52,79154,0
79158,12,79157,0
79159,13,79158,0
79160,52,79157,0
79161,55,79160,0
79162,55,79161,0
79163,12,79162,0
79164,13,79163,0
79165,13,79162,0
79166,13,79161,0
79167,53,79160,0
79168,12,79167,0
79169,13,79168,0
79170,53,79160,0
79171,12,79170,0
79172,13,79171,0
79173,53,79160,0
79174,0,79173,0
79175,42,79153,0
79176,0,79153,0
79177,87,76579,0
79178,89,79177,0
79179,90,79178,0
79180,65,79177,0
79181,12,79180,0
79182,14,79181,0
79183,0,79180,0
79184,85,79177,0
79185,86,79184,0
79186,52,79185,0
79187,55,79186,0
79188,12,79187,0
79189,13,79188,0
79190,13,79187,0
79191,55,79186,0
79192,55,79191,0
79193,12,79192,0
79194,13,79193,0
79195,13,79192,0
79196,13,79191,0
79197,17,79184,0
79198,52,79197,0
79199,55,79198,0
79200,55,79199,0
79201,12,79200,0
79202,13,79201,0
79203,13,79200,0
79204,13,79199,0
79205,53,79198,0
79206,12,79205,0
79207,13,79206,0
79208,53,79198,0
79209,12,79208,0
79210,13,79209,0
79211,53,79198,0
79212,0,79211,0
79213,65,79177,0
79214,12,79213,0
79215,14,79214,0
79216,52,79213,0
79217,55,79216,0
79218,55,79217,0
79219,12,79218,0
79220,13,79219,0
79221,13,79218,0
79222,13,79217,0
79223,53,79216,0
79224,12,79223,0
79225,13,79224,0
79226,53,79216,0
79227,12,79226,0
79228,13,79227,0
79229,53,79216,0
79230,0,79229,0
79231,70,79177,0
79232,41,79231,0
79233,52,79232,0
79234,12,79233,0
79235,13,79234,0
79236,55,79233,0
79237,12,79236,0
79238,13,79237,0
79239,13,79236,0
79240,42,79232,0
79241,0,79232,0
79242,70,79177,0
79243,41,79242,0
79244,52,79243,0
79245,12,79244,0
79246,13,79245,0
79247,55,79244,0
79248,12,79247,0
79249,13,79248,0
79250,13,79247,0
79251,42,79243,0
79252,0,79243,0
79253,70,79177,0
79254,41,79253,0
79255,56,79254,0
79256,56,79255,0
79257,55,79256,0
79258,56,79257,0
79259,12,79258,0
79260,13,79259,0
79261,57,79258,0
79262,0,79261,0
79263,13,79258,0
79264,13,79257,0
79265,57,79256,0
79266,0,79265,0
79267,13,79256,0
79268,57,79255,0
79269,0,79268,0
79270,13,79255,0
79271,42,79254,0
79272,0,79254,0
79273,70,79177,0
79274,41,79273,0
79275,56,79274,0
79276,56,79275,0
79277,55,79276,0
79278,56,79277,0
79279,12,79278,0
79280,13,79279,0
79281,57,79278,0
79282,0,79281,0
79283,13,79278,0
79284,13,79277,0
79285,57,79276,0
79286,0,79285,0
79287,13,79276,0
79288,57,79275,0
79289,0,79288,0
79290,13,79275,0
79291,42,79274,0
79292,0,79274,0
79293,65,79177,0
79294,12,79293,0
79295,14,79294,0
79296,0,79293,0
79297,65,79177,0
79298,12,79297,0
79299,14,79298,0
79300,52,79297,0
79301,55,79300,0
79302,55,79301,0
79303,12,79302,0
79304,13,79303,0
79305,13,79302,0
79306,13,79301,0
79307,53,79300,0
79308,12,79307,0
79309,13,79308,0
79310,53,79300,0
79311,12,79310,0
79312,13,79311,0
79313,53,79300,0
79314,0,79313,0
79315,70,79177,0
79316,41,79315,0
79317,52,79316,0
79318,12,79317,0
79319,13,79318,0
79320,55,79317,0
79321,12,79320,0
79322,13,79321,0
79323,13,79320,0
79324,42,79316,0
79325,0,79316,0
79326,70,79177,0
79327,41,79326,0
79328,52,79327,0
79329,12,79328,0
79330,13,79329,0
79331,55,79328,0
79332,12,79331,0
79333,13,79332,0
79334,13,79331,0
79335,42,79327,0
79336,0,79327,0
79337,70,79177,0
79338,41,79337,0
79339,56,79338,0
79340,56,79339,0
79341,55,79340,0
79342,56,79341,0
79343,12,79342,0
79344,13,79343,0
79345,57,79342,0
79346,0,79345,0
79347,13,79342,0
79348,13,79341,0
79349,57,79340,0
79350,0,79349,0
79351,13,79340,0
79352,57,79339,0
79353,0,79352,0
79354,13,79339,0
79355,42,79338,0
79356,0,79338,0
79357,70,79177,0
79358,41,79357,0
79359,56,79358,0
79360,56,79359,0
79361,56,79360,0
79362,55,79361,0
79363,56,79362,0
79364,12,79363,0
79365,13,79364,0
79366,57,79363,0
79367,0,79366,0
79368,13,79363,0
79369,13,79362,0
79370,57,79361,0
79371,0,79370,0
79372,13,79361,0
