node_id,class_name,parent_id
24449,12,24448
24450,14,24449
24451,25,24448
24452,52,24448
24453,12,24452
24454,13,24453
24455,53,24452
24456,0,24455
24457,53,24452
24458,0,24457
24459,53,24452
24460,0,24459
24461,67,24421
24462,12,24461
24463,14,24462
24464,25,24461
24465,52,24461
24466,12,24465
24467,13,24466
24468,53,24465
24469,0,24468
24470,53,24465
24471,0,24470
24472,53,24465
24473,0,24472
24474,77,24421
24475,7,24474
24476,12,24475
24477,14,24476
24478,12,24475
24479,14,24478
24480,14,24475
24481,52,24474
24482,12,24481
24483,13,24482
24484,12,24481
24485,13,24484
24486,65,24474
24487,56,24486
24488,12,24487
24489,13,24488
24490,57,24487
24491,0,24490
24492,14,24487
24493,12,24486
24494,13,24493
24495,65,24474
24496,56,24495
24497,12,24496
24498,13,24497
24499,57,24496
24500,0,24499
24501,14,24496
24502,52,24495
24503,55,24502
24504,12,24503
24505,13,24504
24506,13,24503
24507,17,24474
24508,52,24507
24509,55,24508
24510,12,24509
24511,13,24510
24512,13,24509
24513,12,24508
24514,13,24513
24515,65,24421
24516,55,24515
24517,55,24516
24518,55,24517
24519,12,24518
24520,13,24519
24521,13,24518
24522,13,24517
24523,14,24516
24524,12,24515
24525,13,24524
24526,65,24421
24527,12,24526
24528,14,24527
24529,52,24526
24530,12,24529
24531,13,24530
24532,53,24529
24533,0,24532
24534,53,24529
24535,0,24534
24536,53,24529
24537,0,24536
24538,65,24421
24539,56,24538
24540,12,24539
24541,13,24540
24542,57,24539
24543,0,24542
24544,14,24539
24545,0,24538
24546,65,24421
24547,56,24546
24548,12,24547
24549,13,24548
24550,57,24547
24551,0,24550
24552,14,24547
24553,0,24546
24554,65,24421
24555,56,24554
24556,12,24555
24557,13,24556
24558,57,24555
24559,0,24558
24560,14,24555
24561,0,24554
24562,65,24421
24563,56,24562
24564,12,24563
24565,13,24564
24566,57,24563
24567,0,24566
24568,14,24563
24569,0,24562
24570,65,24421
24571,56,24570
24572,12,24571
24573,13,24572
24574,57,24571
24575,0,24574
24576,14,24571
24577,0,24570
24578,65,24421
24579,56,24578
24580,12,24579
24581,13,24580
24582,57,24579
24583,0,24582
24584,14,24579
24585,0,24578
24586,65,24421
24587,12,24586
24588,14,24587
24589,52,24586
24590,55,24589
24591,12,24590
24592,13,24591
24593,13,24590
24594,24,24589
24595,0,24594
24596,25,24594
24597,52,24594
24598,55,24597
24599,0,24598
24600,13,24598
24601,52,24597
24602,12,24601
24603,13,24602
24604,88,24601
24605,89,24604
24606,90,24605
24607,24,24604
24608,0,24607
24609,30,24607
24610,12,24607
24611,13,24610
24612,52,24601
24613,55,24612
24614,12,24613
24615,13,24614
24616,13,24613
24617,65,24421
24618,12,24617
24619,14,24618
24620,52,24617
24621,55,24620
24622,12,24621
24623,13,24622
24624,13,24621
24625,52,24620
24626,55,24625
24627,55,24626
24628,12,24627
24629,13,24628
24630,13,24627
24631,13,24626
24632,0,24625
24633,17,24421
24634,52,24633
24635,55,24634
24636,12,24635
24637,13,24636
24638,13,24635
24639,0,24634
24640,55,24634
24641,12,24640
24642,13,24641
24643,13,24640
24644,17,24421
24645,52,24644
24646,55,24645
24647,12,24646
24648,13,24647
24649,13,24646
24650,0,24645
24651,56,24645
24652,12,24651
24653,13,24652
24654,57,24651
24655,0,24654
24656,13,24651
24657,17,24421
24658,52,24657
24659,55,24658
24660,12,24659
24661,13,24660
24662,13,24659
24663,0,24658
24664,56,24658
24665,12,24664
24666,13,24665
24667,57,24664
24668,0,24667
24669,13,24664
24670,65,24421
24671,12,24670
24672,14,24671
24673,56,24670
24674,12,24673
24675,13,24674
24676,57,24673
24677,0,24676
24678,13,24673
24679,17,24421
24680,52,24679
24681,55,24680
24682,12,24681
24683,13,24682
24684,13,24681
24685,0,24680
24686,52,24680
24687,12,24686
24688,13,24687
24689,12,24686
24690,13,24689
24691,17,24421
24692,52,24691
24693,55,24692
24694,12,24693
24695,13,24694
24696,13,24693
24697,0,24692
24698,56,24692
24699,56,24698
24700,12,24699
24701,13,24700
24702,57,24699
24703,0,24702
24704,13,24699
24705,57,24698
24706,0,24705
24707,13,24698
24708,17,24421
24709,52,24708
24710,55,24709
24711,12,24710
24712,13,24711
24713,13,24710
24714,0,24709
24715,56,24709
24716,56,24715
24717,12,24716
24718,13,24717
24719,57,24716
24720,0,24719
24721,13,24716
24722,57,24715
24723,0,24722
24724,13,24715
24725,17,24421
24726,52,24725
24727,55,24726
24728,12,24727
24729,13,24728
24730,13,24727
24731,0,24726
24732,56,24726
24733,56,24732
24734,12,24733
24735,13,24734
24736,57,24733
24737,0,24736
24738,13,24733
24739,57,24732
24740,0,24739
24741,13,24732
24742,17,24421
24743,52,24742
24744,55,24743
24745,12,24744
24746,13,24745
24747,13,24744
24748,0,24743
24749,56,24743
24750,56,24749
24751,12,24750
24752,13,24751
24753,57,24750
24754,0,24753
24755,13,24750
24756,57,24749
24757,0,24756
24758,13,24749
24759,65,24421
24760,56,24759
24761,12,24760
24762,13,24761
24763,57,24760
24764,0,24763
24765,14,24760
24766,0,24759
24767,65,24421
24768,56,24767
24769,12,24768
24770,13,24769
24771,57,24768
24772,0,24771
24773,14,24768
24774,0,24767
24775,65,24421
24776,12,24775
24777,14,24776
24778,52,24775
24779,55,24778
24780,12,24779
24781,13,24780
24782,13,24779
24783,24,24778
24784,0,24783
24785,25,24783
24786,52,24783
24787,55,24786
24788,0,24787
24789,13,24787
24790,52,24786
24791,12,24790
24792,13,24791
24793,88,24790
24794,89,24793
24795,90,24794
24796,24,24793
24797,0,24796
24798,30,24796
24799,12,24796
24800,13,24799
24801,52,24790
24802,55,24801
24803,12,24802
24804,13,24803
24805,13,24802
24806,65,24421
24807,12,24806
24808,14,24807
24809,52,24806
24810,55,24809
24811,12,24810
24812,13,24811
24813,13,24810
24814,52,24809
24815,55,24814
24816,55,24815
24817,12,24816
24818,13,24817
24819,13,24816
24820,13,24815
24821,0,24814
24822,17,24421
24823,52,24822
24824,55,24823
24825,12,24824
24826,13,24825
24827,13,24824
24828,0,24823
24829,55,24823
24830,12,24829
24831,13,24830
24832,13,24829
24833,17,24421
24834,52,24833
24835,55,24834
24836,12,24835
24837,13,24836
24838,13,24835
24839,0,24834
24840,56,24834
24841,12,24840
24842,13,24841
24843,57,24840
24844,0,24843
24845,13,24840
24846,17,24421
24847,52,24846
24848,55,24847
24849,12,24848
24850,13,24849
24851,13,24848
24852,0,24847
24853,56,24847
24854,12,24853
24855,13,24854
24856,57,24853
24857,0,24856
24858,13,24853
24859,65,24421
24860,12,24859
24861,14,24860
24862,56,24859
24863,12,24862
24864,13,24863
24865,57,24862
24866,0,24865
24867,13,24862
24868,17,24421
24869,52,24868
24870,55,24869
24871,12,24870
24872,13,24871
24873,13,24870
24874,0,24869
24875,52,24869
24876,12,24875
24877,13,24876
24878,12,24875
24879,13,24878
24880,17,24421
24881,52,24880
24882,55,24881
24883,12,24882
24884,13,24883
24885,13,24882
24886,0,24881
24887,56,24881
24888,56,24887
24889,12,24888
24890,13,24889
24891,57,24888
24892,0,24891
24893,13,24888
24894,57,24887
24895,0,24894
24896,13,24887
24897,17,24421
24898,52,24897
24899,55,24898
24900,12,24899
24901,13,24900
24902,13,24899
24903,0,24898
24904,56,24898
24905,56,24904
24906,12,24905
24907,13,24906
24908,57,24905
24909,0,24908
24910,13,24905
24911,57,24904
24912,0,24911
24913,13,24904
24914,17,24421
24915,52,24914
24916,55,24915
24917,12,24916
24918,13,24917
24919,13,24916
24920,0,24915
24921,56,24915
24922,56,24921
24923,12,24922
24924,13,24923
24925,57,24922
24926,0,24925
24927,13,24922
24928,57,24921
24929,0,24928
24930,13,24921
24931,17,24421
24932,52,24931
24933,55,24932
24934,12,24933
24935,13,24934
24936,13,24933
24937,0,24932
24938,56,24932
24939,56,24938
24940,12,24939
24941,13,24940
24942,57,24939
24943,0,24942
24944,13,24939
24945,57,24938
24946,0,24945
24947,13,24938
